id,section,reference,title,depth,body
16.1603,Section 1603 Construction Documents,1603.1.5,1603.1.5 Earthquake Design Data,3,"The following information related to seismic loads shall be shown, regardless of whether seismic loads govern the design of the lateral force-resisting system of the structure:Risk category.Seismic importance factor, Ie.Spectral response acceleration parameters, SS and S1.Site class.Design spectral response acceleration parameters, SDS and SD1.Seismic design category.Basic seismic force-resisting system(s).Design base shear(s).Seismic response coefficient(s), CS.Response modification coefficient(s), R.Analysis procedure used."
16.1603,Section 1603 Construction Documents,1603.1.6,1603.1.6 Geotechnical Information,3,The design load-bearing values of soils shall be shown on the construction documents.
16.1603,Section 1603 Construction Documents,1603.1.7,1603.1.7 Flood Design Data,3,"For buildings located in whole or in part in flood hazard areas as established in Section 1612.3, the documentation pertaining to design, if required in Section 1612.4, shall be included and the following information, referenced to the datum on the community's Flood Insurance Rate Map (FIRM), shall be shown, regardless of whether flood loads govern the design of the building:Flood design class assigned according to ASCE 24.In flood hazard areas other than coastal high hazard areas or coastal A zones, the elevation of the proposed lowest floor, including the basement.In flood hazard areas other than coastal high hazard areas or coastal A zones, the elevation to which any nonresidential building will be dry floodproofed.In coastal high hazard areas and coastal A zones, the proposed elevation of the bottom of the lowest horizontal structural member of the lowest floor, including the basement."
16.1603,Section 1603 Construction Documents,1603.1.8,1603.1.8 Special Loads,3,"Special loads that are applicable to the design of the building, structure or portions thereof, including but not limited to the loads of machinery or equipment, and that are greater than specified floor and roof loads shall be specified by their descriptions and locations."
16.1603,Section 1603 Construction Documents,1603.1.8.1,1603.1.8.1 Photovoltaic Panel Systems,4,"The dead load of rooftop-mounted photovoltaic panel systems, including rack support systems, shall be indicated on the construction documents."
16.1603,Section 1603 Construction Documents,1603.1.9,1603.1.9 Roof Rain Load Data,3,"Design rainfall intensity, i (in/hr) (cm/hr), and roof drain, scupper and overflow locations shall be shown regardless of whether rain loads govern the design."
16,Chapter 16 Structural Design,1604,Section 1604 General Design Requirements,1,
16.1604,Section 1604 General Design Requirements,1604.1,1604.1 General,2,"Building, structures and parts thereof shall be designed and constructed in accordance with strength design, load and resistance factor design, allowable stress design, empirical design or conventional construction methods, as permitted by the applicable material chapters and referenced standards."
16.1604,Section 1604 General Design Requirements,1604.2,1604.2 Strength,2,"Buildings and other structures, and parts thereof, shall be designed and constructed to support safely the factored loads in load combinations defined in this code without exceeding the appropriate strength limit states for the materials of construction. Alternatively, buildings and other structures, and parts thereof, shall be designed and constructed to support safely the nominal loads in load combinations defined in this code without exceeding the appropriate specified allowable stresses for the materials of construction.Loads and forces for occupancies or uses not covered in this chapter shall be subject to the approval of the building official."
16.1604,Section 1604 General Design Requirements,1604.3,1604.3 Serviceability,2,"Structural systems and members thereof shall be designed to have adequate stiffness to limit deflections as indicated in Table 1604.3. TABLE 1604.3 DEFLECTION LIMITSa, b, c, h, i CONSTRUCTION L or Lr S j or W f D + L d, g Roof members:e Supporting plaster or stucco ceiling l/360 l/360 l/240 Supporting nonplaster ceiling l/240 l/240 l/180 Not supporting ceiling l/180 l/180 l/120 Floor members l/360 — l/240 Exterior walls: With plaster or stucco finishes — l/360 — With other brittle finishes — l/240 — With flexible finishes — l/120 — Interior partitions:b With plaster or stucco finishes l/360 — — With other brittle finishes l/240 — — With flexible finishes l/120 — — Farm buildings — — l/180 Greenhouses — — l/120 For SI: 1 foot = 304.8 mm. For structural roofing and siding made of formed metal sheets, the total load deflection shall not exceed l/60. For secondary roof structural members supporting formed metal roofing, the live load deflection shall not exceed l/150. For secondary wall members supporting formed metal siding, the design wind load deflection shall not exceed l/90. For roofs, this exception only applies when the metal sheets have no roof covering. Flexible, folding and portable partitions are not governed by the provisions of this section. The deflection criterion for interior partitions is based on the horizontal load defined in Section 1607.16. See Section 2403 for glass supports. The deflection limit for the D + (L or Lr) load combination only applies to the deflection due to the creep component of long-term dead load deflection plus the short-term live load deflection. For lumber, structural glued laminated timber, prefabricated wood I-joists and structural composite lumber members that are dry at time of installation and used under dry conditions in accordance with the ANSI/AWC NDS, the creep component of the long-term deflection shall be permitted to be estimated as the immediate dead load deflection resulting from 0.5D. For lumber and glued laminated timber members installed or used at all other moisture conditions or cross laminated timber and wood structural panels that are dry at time of installation and used under dry conditions in accordance with the ANSI/AWC NDS, the creep component of the long-term deflection is permitted to be estimated as the immediate dead load deflection resulting from D. The value of 0.5D shall not be used in combination with ANSI/AWC NDS provisions for long-term loading. The preceding deflections do not ensure against ponding. Roofs that do not have sufficient slope or camber to ensure adequate drainage shall be investigated for ponding. See Chapter 8 of ASCE 7. The wind load shall be permitted to be taken as 0.42 times the ""component and cladding"" loads or directly calculated using the 10-year mean return interval basic wind speed, V, for the purpose of determining deflection limits in Table 1604.3. Where framing members support glass, the deflection limit therein shall not exceed that specified in Section 1604.3.7 For steel structural members, the deflection due to creep component of long-term dead load shall be permitted to be taken as zero. For aluminum structural members or aluminum panels used in skylights and sloped glazing framing, roofs or walls of sunroom additions or patio covers not supporting edge of glass or aluminum sandwich panels, the total load deflection shall not exceed l/60. For continuous aluminum structural members supporting edge of glass, the total load deflection shall not exceed l/175 for each glass lite or l/60 for the entire length of the member, whichever is more stringent. For aluminum sandwich panels used in roofs or walls of sunroom additions or patio covers, the total load deflection shall not exceed l/120. l = Length of the member between supports. For cantilever members, l shall be taken as twice the length of the cantilever. The snow load shall be permitted to be taken as 0.7 times the design snow load determined in accordance with Section 1608.1 for the purpose of determining deflection limits in Table 1604.3."
16.1604,Section 1604 General Design Requirements,1604.3.1,1604.3.1 Deflections,3,The deflections of structural members shall not exceed the more restrictive of the limitations of Sections 1604.3.2 through 1604.3.5 or that permitted by Table 1604.3.
16.1604,Section 1604 General Design Requirements,1604.3.2,1604.3.2 Reinforced Concrete,3,The deflection of reinforced concrete structural members shall not exceed that permitted by ACI 318.
16.1604,Section 1604 General Design Requirements,1604.3.3,1604.3.3 Steel,3,"The deflection of steel structural members shall not exceed that permitted by AISC 360, AISI S100, ASCE 8, SJI 100 or SJI 200, as applicable."
16.1604,Section 1604 General Design Requirements,1604.3.4,1604.3.4 Masonry,3,The deflection of masonry structural members shall not exceed that permitted by TMS 402.
16.1604,Section 1604 General Design Requirements,1604.3.5,1604.3.5 Aluminum,3,The deflection of aluminum structural members shall not exceed that permitted by AA ADM.
16.1604,Section 1604 General Design Requirements,1604.3.6,1604.3.6 Limits,3,The deflection limits of Section 1604.3.1 shall be used unless more restrictive deflection limits are required by a referenced standard for the element or finish material.
16.1604,Section 1604 General Design Requirements,1604.3.7,1604.3.7 Framing Supporting Glass,3,"The deflection of framing members supporting glass subjected to 0.6 times the ""component and cladding"" wind loads shall not exceed either of the following:1/175 of the length of span of the framing member, for framing members having a length not more than 13 feet 6 inches (4115 mm).1/240 of the length of span of the framing member + 1/4 inch (6.4 mm), for framing members having a length greater than 13 feet 6 inches (4115 mm)."
16.1604,Section 1604 General Design Requirements,1604.4,1604.4 Analysis,2,"Load effects on structural members and their connections shall be determined by methods of structural analysis that take into account equilibrium, general stability, geometric compatibility and both short- and long-term material properties. Members that tend to accumulate residual deformations under repeated service loads shall have included in their analysis the effects of added deformations expected to occur during their service life. Any system or method of construction to be used shall be based on a rational analysis in accordance with well-established principles of mechanics. Such analysis shall result in a system that provides a complete load path capable of transferring loads from their point of origin to the load-resisting elements. The total lateral force shall be distributed to the various vertical elements of the lateral force-resisting system in proportion to their rigidities, considering the rigidity of the horizontal bracing system or diaphragm. Rigid elements assumed not to be a part of the lateral force-resisting system are permitted to be incorporated into buildings provided that their effect on the action of the system is considered and provided for in the design. Where a diaphragm is not permitted to be idealized as either flexible or rigid in accordance with ASCE 7 or for wood diaphragms in accordance with AWC SDPWS, the structure shall be analyzed and designed utilizing one of the following procedures: An envelope analysis of the structure using a flexible and rigid diaphragm analysis separately and designing each component for the more severe load condition. A semirigid diaphragm analysis and design. Where required by ASCE 7, provisions shall be made for the increased forces induced on resisting elements of the structural system resulting from torsion due to eccentricity between the center of application of the lateral forces and the center of rigidity of the lateral force-resisting system. Every structure shall be designed to resist the effects caused by the forces specified in this chapter, including overturning, uplift and sliding. Where sliding is used to isolate the elements, the effects of friction between sliding elements shall be included as a force."
16.1604,Section 1604 General Design Requirements,1604.5,1604.5 Risk Category,2,"Each building and structure shall be assigned a risk category in accordance with Table 1604.5. Where a referenced standard specifies an occupancy category, the risk category shall not be taken as lower than the occupancy category specified therein. Where a referenced standard specifies that the assignment of a risk category be in accordance with ASCE 7, Table 1.5-1, Table 1604.5 shall be used in lieu of ASCE 7, Table 1.5-1. Exceptions: The assignment of buildings and structures to Tsunami Risk Categories III and IV is permitted to be in accordance with Section 6.4 of ASCE 7. Freestanding parking garages not used for the storage of emergency services vehicles or not providing means of egress for buildings or structures assigned to a higher risk category shall be assigned to Risk Category II. TABLE 1604.5 RISK CATEGORY OF BUILDINGS AND OTHER STRUCTURES RISK CATEGORY NATURE OF OCCUPANCY I Buildings and other structures that represent a low hazard to human life in the event of failure, including but not limited to: Agricultural facilities. Certain temporary facilities. Minor storage facilities. II Buildings and other structures except those listed in Risk Categories I, III and IV. III Buildings and other structures that represent a substantial hazard to human life in the event of failure, including but not limited to: Buildings and other structures whose primary occupancy is public assembly with an occupant load greater than 300. Buildings and other structures containing one or more public assembly spaces, each having an occupant load greater than 300 and a cumulative occupant load of these public assembly spaces of greater than 2,500. Buildings and other structures containing Group E or Group I-4 occupancies or combination thereof, with an occupant load greater than 250. Buildings and other structures containing educational occupancies for students above the 12th grade with an occupant load greater than 500. Group I-3, Condition 1 occupancies. Any other occupancy with an occupant load greater than 5,000.a Power-generating stations with individual power units rated 75 MWAC (megawatts, alternating current) or greater, water treatment facilities for potable water, wastewater treatment facilities and other public utility facilities not included in Risk Category IV. Buildings and other structures not included in Risk Category IV containing quantities of toxic or explosive materials that: Exceed maximum allowable quantities per control area as given in Table 307.1(1) or 307.1(2) or per outdoor control area in accordance with the International Fire Code; and Are sufficient to pose a threat to the public if released.b IV Buildings and other structures designated as essential facilities and buildings where loss of function represents a substantial hazard to occupants or users, including but not limited to: Group I-2 occupancies. Ambulatory care facilities having emergency surgery or emergency treatment facilities. Group I-3 occupancies other than Condition 1. Fire, rescue, ambulance and police stations and emergency vehicle garages Designated earthquake, hurricane or other emergency shelters. Designated emergency preparedness, communications and operations centers and other facilities required for emergency response. Public utility facilities providing power generation, potable water treatment, or wastewater treatment. Power-generating stations and other public utility facilities required as emergency backup facilities for Risk Category IV structures. Buildings and other structures containing quantities of highly toxic materials that: Exceed maximum allowable quantities per control area as given in Table 307.1(2) or per outdoor control area in accordance with the International Fire Code; and Are sufficient to pose a threat to the public if released.b Aviation control towers, air traffic control centers and emergency aircraft hangars. Buildings and other structures having critical national defense functions. Water storage facilities and pump structures required to maintain water pressure for fire suppression. For purposes of occupant load calculation, occupancies required by Table 1004.5 to use gross floor area calculations shall be permitted to use net floor areas to determine the total occupant load. The floor area for vehicular drive aisles shall be permitted to be excluded in the determination of net floor area in parking garages. Where approved by the building official, the classification of buildings and other structures as Risk Category III or IV based on their quantities of toxic, highly toxic or explosive materials is permitted to be reduced to Risk Category II, provided that it can be demonstrated by a hazard assessment in accordance with Section 1.5.3 of ASCE 7 that a release of the toxic, highly toxic or explosive materials is not sufficient to pose a threat to the public."
16.1604,Section 1604 General Design Requirements,1604.5.1,1604.5.1 Multiple Occupancies,3,"Where a building or structure is occupied by two or more occupancies not included in the same risk category, it shall be assigned the classification of the highest risk category corresponding to the various occupancies. Where buildings or structures have two or more portions that are structurally separated, each portion shall be separately classified. Where a separated portion of a building or structure provides required access to, required egress from or shares life safety systems, designated seismic systems, emergency power systems, or emergency and egress lighting systems with another portion having a higher risk category, or provides required electrical, communications, mechanical, plumbing or conveying support to another portion assigned to Risk Category IV, both portions shall be assigned to the higher risk category.Exception: Where a storm shelter designed and constructed in accordance with ICC 500 is provided in a building, structure or portion thereof normally occupied for other purposes, the risk category for the normal occupancy of the building shall apply unless the storm shelter is a designated emergency shelter in accordance with Table 1604.5."
16.1604,Section 1604 General Design Requirements,1604.5.2,1604.5.2 Photovoltaic (PV) Panel Systems,3,"Photovoltaic (PV) panel systems and elevated PV support structures shall be assigned a risk category as follows:Ground-mounted PV panel systems serving only Group R-3 buildings shall be assigned to Risk Category I.Ground-mounted PV panel systems other than those described in Items 1 and 5 shall be assigned to Risk Category II.Elevated PV support structures other than those described in Items 4, 5 and 6 shall be assigned to Risk Category II.Rooftop-mounted PV panel systems and elevated PV support structures installed on top of buildings shall be assigned to the same risk category as the risk category of the building on which they are mounted.PV panel systems and elevated PV support structures paired with energy storage systems (ESS) and serving as a dedicated, stand-alone source of backup power for Risk Category IV buildings shall be assigned to Risk Category IV.Elevated PV support structures where the usable space underneath is used for parking of emergency vehicles shall be assigned to Risk Category IV."
16.1604,Section 1604 General Design Requirements,1604.6,1604.6 In-Situ Load Tests,2,"The building official is authorized to require an engineering analysis or a load test, or both, of any construction whenever there is reason to question the safety of the construction for the intended occupancy. Engineering analysis and load tests shall be conducted in accordance with Section 1708."
16.1604,Section 1604 General Design Requirements,1604.7,1604.7 Preconstruction Load Tests,2,"Materials and methods of construction that are not capable of being designed by approved engineering analysis or that do not comply with the applicable referenced standards, or alternative test procedures in accordance with Section 1707, shall be load tested in accordance with Section 1709."
16.1604,Section 1604 General Design Requirements,1604.8,1604.8 Anchorage,2,"Buildings and other structures, and portions thereof, shall be provided with anchorage in accordance with Sections 1604.8.1 through 1604.8.3, as applicable."
16.1604,Section 1604 General Design Requirements,1604.8.1,1604.8.1 General,3,"Anchorage of the roof to walls and columns, and of walls and columns to foundations, shall be provided to resist the uplift and sliding forces that result from the application of the prescribed loads."
16.1604,Section 1604 General Design Requirements,1604.8.2,1604.8.2 Structural Walls,3,Walls that provide vertical load-bearing resistance or lateral shear resistance for a portion of the structure shall be anchored to the roof and to all floors and members that provide lateral support for the wall or that are supported by the wall. The connections shall be capable of resisting the horizontal forces that result from the application of the prescribed loads. The required earthquake out-of-plane loads are specified in Section 1.4.4 of ASCE 7 for walls of structures assigned to Seismic Design Category A and to Section 12.11 of ASCE 7 for walls of structures assigned to all other seismic design categories. Required anchors in masonry walls of hollow units or cavity walls shall be embedded in a reinforced grouted structural element of the wall. See Sections 1609 for wind design requirements and 1613 for earthquake design requirements.
16.1604,Section 1604 General Design Requirements,1604.8.3,1604.8.3 Decks,3,"Where supported by attachment to an exterior wall, decks shall be positively anchored to the primary structure and designed for both vertical and lateral loads as applicable. Such attachment shall not be accomplished by the use of toenails or nails subject to withdrawal. Where positive connection to the primary building structure cannot be verified during inspection, decks shall be self-supporting. Connections of decks with cantilevered framing members to exterior walls or other framing members shall be designed for both of the following:The reactions resulting from the dead load and live load specified in Table 1607.1, or the snow load specified in Section 1608, in accordance with Section 1605, acting on all portions of the deck.The reactions resulting from the dead load and live load specified in Table 1607.1, or the snow load specified in Section 1608, in accordance with Section 1605, acting on the cantilevered portion of the deck, and no live load or snow load on the remaining portion of the deck."
16.1604,Section 1604 General Design Requirements,1604.9,1604.9 Wind and Seismic Detailing,2,"Lateral force-resisting systems shall meet seismic detailing requirements and limitations prescribed in this code and ASCE 7 Chapters 11, 12, 13, 15, 17 and 18 as applicable, even where wind load effects are greater than seismic load effects.Exception: References within ASCE 7 to Chapter 14 shall not apply, except as specifically required herein."
16.1604,Section 1604 General Design Requirements,1604.10,1604.10 Loads on Storm Shelters,2,Loads and load combinations on storm shelters shall be determined in accordance with ICC 500.
16,Chapter 16 Structural Design,1605,Section 1605 Load Combinations,1,
16.1605,Section 1605 Load Combinations,1605.1,1605.1 General,2,"Buildings and other structures and portions thereof shall be designed to resist the strength load combinations specified in ASCE 7, Section 2.3, the allowable stress design load combinations specified in ASCE 7, Section 2.4, or the alternative allowable stress design load combinations of Section 1605.2.Exceptions: The modifications to load combinations of ASCE 7, Section 2.3, ASCE 7, Section 2.4 and Section 1605.2 specified in ASCE 7 Chapters 18 and 19 shall apply.Where the allowable stress design load combinations of ASCE 7, Section 2.4 are used, flat roof snow loads of 45 pounds per square foot (2.15 kN/m2) and roof live loads of 30 pounds per square foot (1.44 kN/m2) or less need not be combined with seismic load. Where flat roof snow loads exceed 45 pounds per square foot (2.15 kN/m2), 15 percent shall be combined with seismic loads.Where the allowable stress design load combinations of ASCE 7 Section 2.4 are used, crane hook loads need not be combined with roof live loads or with more than three-fourths of the snow load or one-half of the wind loads.Where design for tornado loads is required, the alternative allowable stress design load combinations of Section 1605.2 shall not apply when tornado loads govern the design."
16.1605,Section 1605 Load Combinations,1605.1.1,1605.1.1 Stability,3,"Regardless of which load combinations are used to design for strength, where overall structure stability (such as stability against overturning, sliding, or buoyancy) is being verified, use of the load combinations specified in Section 2.3 or 2.4 of ASCE 7, and in Section 1605.2 shall be permitted. Where the load combinations specified in ASCE 7, Section 2.3 are used, strength reduction factors applicable to soil resistance shall be provided by a registered design professional. The stability of retaining walls shall be verified in accordance with Section 1807.2.3."
16.1605,Section 1605 Load Combinations,1605.2,1605.2 Alternative Allowable Stress Design Load Combinations,2,"In lieu of the load combinations in ASCE 7, Section 2.4, structures and portions thereof shall be permitted to be designed for the most critical effects resulting from the following combinations. Where using these alternative allowable stress load combinations that include wind or seismic loads, allowable stresses are permitted to be increased or load combinations reduced where permitted by the material chapter of this code or the referenced standards. For load combinations that include the counteracting effects of dead and wind loads, only two-thirds of the minimum dead load likely to be in place during a design wind event shall be used. Where using these alternative load combinations to evaluate sliding, overturning and soil bearing at the soil-structure interface, the reduction of foundation overturning from Section 12.13.4 in ASCE 7 shall not be used. Where using these alternative basic load combinations for proportioning foundations for loadings, which include seismic loads, the vertical seismic load effect, Ev, in Equation 12.4-4 of ASCE 7 is permitted to be taken equal to zero. Where required by ASCE 7, Chapters 12, 13 and 15, the load combinations including overstrength of ASCE 7, Section 2.4.5 shall be used. (Equation 16-1) (Equation 16-2) (Equation 16-3) (Equation 16-4) (Equation 16-5) (Equation 16-6) Exceptions: Crane hook loads need not be combined with roof live loads or with more than three-fourths of the snow load or one-half of the wind load. Flat roof snow loads of 45 pounds per square foot (2.15 kN/m2) or less and roof live loads of 30 pounds per square foot (1.44 kN/m2) or less need not be combined with seismic loads. Where flat roof snow loads exceed 45 pounds per square foot (2.15 kN/m2), 15 percent shall be combined with seismic loads."
16,Chapter 16 Structural Design,1606,Section 1606 Dead Loads,1,
16.1606,Section 1606 Dead Loads,1606.1,1606.1 General,2,"Buildings, structures, and parts thereof shall be designed to resist the effects of dead loads."
16.1606,Section 1606 Dead Loads,1606.2,1606.2 Weights of Materials of Construction,2,"For purposes of design, the actual weights of materials of construction shall be used. In the absence of definite information, values used shall be subject to the approval of the building official."
16.1606,Section 1606 Dead Loads,1606.3,1606.3 Weight of Fixed Service Equipment,2,"In determining dead loads for purposes of design, the weight of fixed service equipment, including the maximum weight of the contents of fixed service equipment, shall be included. The components of fixed service equipment that are variable, such as liquid contents and movable trays, shall not be used to counteract forces causing overturning, sliding, and uplift conditions in accordance with Section 1.3.6 of ASCE 7. Exceptions: Where force effects are the result of the presence of the variable components, the components are permitted to be used to counter those load effects. In such cases, the structure shall be designed for force effects with the variable components present and with them absent.For the calculation of seismic force effects, the components of fixed service equipment that are variable, such as liquid contents and movable trays, need not exceed those expected during normal operation."
16.1606,Section 1606 Dead Loads,1606.4,1606.4 Photovoltaic Panel Systems,2,"The weight of photovoltaic panel systems, their support system, and ballast shall be considered as dead load."
16.1606,Section 1606 Dead Loads,1606.5,1606.5 Vegetative and Landscaped Roofs,2,The weight of all landscaping and hardscaping materials for vegetative and landscaped roofs shall be considered as dead load. The weight shall be computed considering both fully saturated soil and drainage layer materials and fully dry soil and drainage layer materials to determine the most severe load effects on the structure.
16,Chapter 16 Structural Design,1607,Section 1607 Live Loads,1,
