id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
P2902.1,Chapter 29 Water Supply and Distribution,General,"A potable water supply system shall be designed and installed as to prevent contamination from nonpotable liquids, solids or gases being introduced into the potable water supply. Connections shall not be made to a potable water supply in a manner that could contaminate the water supply or provide a cross connection between the supply and a source of contamination except where approved backflow prevention assemblies, backflow prevention devices or other means or methods are installed to protect the potable water supply. Cross connections between an individual water supply and a potable public water supply shall be prohibited.",,,,,
P2902.2,Chapter 29 Water Supply and Distribution,Plumbing Fixtures,The supply lines and fittings for every plumbing fixture shall be installed so as to prevent backflow. Plumbing fixture fittings shall provide backflow protection in accordance with ASME A112.18.1/CSA B125.1.,,,,,
P2902.3,Chapter 29 Water Supply and Distribution,Backflow Protection,"A means of protection against backflow shall be provided in accordance with Sections P2902.3.1 through P2902.3.7. Backflow prevention applications shall conform to Table P2902.3, except as specifically stated in Sections P2902.4 through P2902.5.5. TABLE P2902.3 APPLICATION FOR BACKFLOW PREVENTERS DEVICE DEGREE OF HAZARDa APPLICATIONb APPLICABLE STANDARDS Backflow Prevention Assemblies Double-check backflow prevention assembly and double-check fire protection backflow prevention assembly Low hazard Backpressure or backsiphonage sizes 3/8"" — 16"" ASSE 1015, AWWA C510, CSA B64.5, CSA B64.5.1 Double-check detector fire protection backflow prevention assemblies Low hazard Backpressure or backsiphonage sizes 2"" — 16"" ASSE 1048 Pressure vacuum breaker assembly High or low hazard Backsiphonage only sizes 1/2"" — 2"" ASSE 1020, CSA B64.1.2 Reduced pressure principle backflow prevention assembly and reduced pressure principle fire protection backflow prevention assembly High or low hazard Backpressure or backsiphonage sizes 3/8"" — 16"" ASSE 1013, AWWA C511, CSA B64.4, CSA B64.4.1 Reduced pressure detector fire protection backflow prevention assemblies High or low hazard Backsiphonage or backpressure (automatic sprinkler systems) ASSE 1047 Spill-resistant vacuum breaker High or low hazard Backsiphonage only sizes 1/4"" — 2"" ASSE 1056, CSA B64.1.3 Backflow Preventer Plumbing Devices Antisiphon-type fill valves for gravity water closet flush tanks High hazard Backsiphonage only ASSE 1002/ASME A112.1002/CSA B125.12, CSA B125.3 Backflow preventer with intermediate atmospheric vents Low hazard Backpressure or backsiphonage sizes 1/4"" — 3/8"" ASSE 1012, CSA B64.3 Backflow preventer with intermediate atmospheric vent and pressure-reducing valve Low hazard Backpressure or backsiphonage sizes 1/4"" — 3/8"" ASSE 1081 Dual-check-valve-type backflow preventers Low hazard Backpressure or backsiphonage sizes 1/4"" — 1"" ASSE 1024, CSA B64.6 Hose-connection backflow preventer High or low hazard Low head backpressure, rated working pressure backpressure or backsiphonage sizes 1/2"" — 1"" ASSE 1052, CSA B64.2.1.1 Hose-connection vacuum breaker High or low hazard Low head backpressure or backsiphonage sizes 1/2"", 3/4"", 1"" ASSE 1011, CSA B64.2, CSA B64.2.1 Laboratory faucet backflow preventer High or low hazard Low head backpressure and backsiphonage ASSE 1035, CSA B64.7 Pipe-applied atmospheric-type vacuum breaker High or low hazard Backsiphonage only sizes 1/4"" — 4"" ASSE 1001, CSA B64.1.1 Vacuum breaker wall hydrants, frost-resistant, automatic-draining type High or low hazard Low head backpressure or backsiphonage sizes 3/4"" — 1"" ASSE 1019, CSA B64.2.2 Other Means or Methods Air gap High or low hazard Backsiphonage only ASME A112.1.2 Air gap fittings for use with plumbing fixtures, appliances and appurtenances High or low hazard Backsiphonage or backpressure ASME A112.1.3 For SI: 1 inch = 25.4 mm. Low hazard—See ""Pollution"" (Section R202). High hazard—See ""Contamination"" (Section R202). See ""Backpressure"" (Section R202). See ""Backpressure, Low Head"" (Section R202). See ""Backsiphonage"" (Section R202).",,,,,
P2902.3.1,Chapter 29 Water Supply and Distribution,Air Gaps,"Air gaps shall comply with ASME A112.1.2 and air gap fittings shall comply with ASME A112.1.3. An air gap shall be measured vertically from the lowest end of a water outlet to the flood level rim of the fixture or receptor into which the water outlets discharges to the floor. The required air gap shall be not less than twice the diameter of the effective opening of the outlet and not less than the values specified in Table P2902.3.1. TABLE P2902.3.1 MINIMUM AIR GAPS FIXTURE MINIMUM AIR GAP Away from a walla (inches) Close to a wall (inches) Effective openings greater than 1 inch Two times the diameter of the effective opening Three times the diameter of the effective opening Lavatories and other fixtures with effective openings not greater than 1/2 inch in diameter 1 1.5 Over-rim bath fillers and other fixtures with effective openings not greater than 1 inch in diameter 2 3 Sink, laundry trays, gooseneck back faucets and other fixtures with effective openings not greater than 3/4 inch in diameter 1.5 2.5 For SI: 1 inch = 25.4 mm. Applicable where walls or obstructions are spaced from the nearest inside edge of the spout opening a distance greater than three times the diameter of the effective opening for a single wall, or a distance greater than four times the diameter of the effective opening for two intersecting walls.",,,,,
P2902.3.2,Chapter 29 Water Supply and Distribution,Atmospheric-Type Vacuum Breakers,"Atmospheric-type vacuum breakers shall conform to ASSE 1001 or CSA B64.1.1. Hose-connection vacuum breakers shall conform to ASSE 1011, ASSE 1019, ASSE 1035, ASSE 1052, CSA B64.2, CSA B64.2.1, CSA B64.2.1.1, CSA B64.2.2 or CSA B64.7. Both types of vacuum breakers shall be installed with the outlet continuously open to the atmosphere. The critical level of the atmospheric vacuum breaker shall be set at not less than 6 inches (152 mm) above the highest elevation of downstream piping and the flood level rim of the fixture or device.",,,,,
P2902.3.3,Chapter 29 Water Supply and Distribution,Backflow Preventer With Intermediate Atmospheric Vent,"Backflow preventers with intermediate atmospheric vents shall conform to ASSE 1012, ASSE 1081 or CSA B64.3. These devices shall be permitted to be installed where subject to continuous pressure conditions. These devices shall be prohibited as a means of protection where any hazardous chemical additives are introduced downstream of the device. The relief opening shall discharge by air gap and shall be prevented from being submerged.",,,,,
P2902.3.4,Chapter 29 Water Supply and Distribution,Pressure Vacuum Breaker Assemblies,Pressure vacuum breaker assemblies shall conform to ASSE 1020 or CSA B64.1.2. Spill-resistant vacuum breaker assemblies shall comply with ASSE 1056. These assemblies are designed for installation under continuous pressure conditions where the critical level is installed at the required height. The critical level of a pressure vacuum breaker and a spill-resistant vacuum breaker assembly shall be set at not less than 12 inches (304 mm) above the highest elevation of downstream piping and the flood level rim of the fixture or device. Pressure vacuum breaker assemblies shall not be installed in locations where spillage could cause damage to the structure.,,,,,
P2902.3.5,Chapter 29 Water Supply and Distribution,Reduced Pressure Principle Backflow Prevention Assemblies,"Reduced pressure principle backflow prevention assemblies and reduced pressure principle fire protection backflow prevention assemblies shall conform to ASSE 1013, AWWA C511, CSA B64.4 or CSA B64.4.1. Reduced pressure detector fire protection backflow prevention assemblies shall conform to ASSE 1047. These devices shall be permitted to be installed where subject to continuous pressure conditions. The relief opening shall discharge by air gap and shall be prevented from being submerged.",,,,,
P2902.3.6,Chapter 29 Water Supply and Distribution,Double-Check Backflow Prevention Assemblies,"Double-check backflow prevention assemblies shall conform to ASSE 1015, AWWA C510, CSA B64.5 or CSA B64.5.1. Double-check detector fire protection backflow prevention assemblies shall conform to ASSE 1048. These assemblies shall be capable of operating under continuous pressure conditions.",,,,,
P2902.3.7,Chapter 29 Water Supply and Distribution,Dual Check Backflow Preventer,Dual check backflow preventers shall conform with ASSE 1024 or CSA B64.6.,,,,,
P2902.4,Chapter 29 Water Supply and Distribution,Protection of Potable Water Outlets,"Potable water openings and outlets shall be protected by an air gap, a reduced pressure principle backflow prevention assembly, an atmospheric vent, an atmospheric-type vacuum breaker, a pressure-type vacuum breaker assembly or a hose connection backflow preventer.",,,,,
P2902.4.1,Chapter 29 Water Supply and Distribution,Fill Valves,Flush tanks shall be equipped with an antisiphon fill valve conforming to ASSE 1002/ASME A112.1002/CSA B125.12 or CSA B125.3. The critical level of the fill valve shall be located not less than 1 inch (25 mm) above the top of the flush tank overflow pipe.,,,,,
P2902.4.2,Chapter 29 Water Supply and Distribution,Deck-Mounted and Integral Vacuum Breakers,Approved deck-mounted or equipment-mounted vacuum breakers and faucets with integral atmospheric vacuum breakers or spill-resistant vacuum breaker assemblies shall be installed in accordance with the manufacturer's instructions and the requirements for labeling. The critical level of the breakers and assemblies shall be located at not less than 1 inch (25 mm) above the flood level rim.,,,,,
P2902.4.3,Chapter 29 Water Supply and Distribution,Hose Connection,"Sillcocks, hose bibbs, wall hydrants and other openings with a hose connection shall be protected by an atmospheric-type or pressure-type vacuum breaker, a pressure vacuum-breaker assembly or a permanently attached hose connection vacuum breaker. Exceptions: This section shall not apply to water heater and boiler drain valves that are provided with hose connection threads and that are intended only for tank or vessel draining. This section shall not apply to water supply valves intended for connection of clothes washing machines where backflow prevention is otherwise provided or is integral with the machine.",,,,,
P2902.5,Chapter 29 Water Supply and Distribution,Protection of Potable Water Connections,Connections to the potable water shall conform to Sections P2902.5.1 through P2902.5.5.,,,,,
P2902.5.1,Chapter 29 Water Supply and Distribution,Connections to Boilers,"Where chemicals will not be introduced into a boiler, the potable water supply to the boiler shall be protected from the boiler by a backflow preventer with an intermediate atmospheric vent complying with ASSE 1012 or CSA B64.3. Where chemicals will be introduced into a boiler, the potable water supply to the boiler shall be protected from the boiler by an air gap or a reduced pressure principle backflow prevention assembly complying with ASSE 1013, AWWA C511 or CSA B64.4.",,,,,
P2902.5.2,Chapter 29 Water Supply and Distribution,Heat Exchangers,Heat exchangers using an essentially toxic transfer fluid shall be separated from the potable water by double-wall construction. An air gap open to the atmosphere shall be provided between the two walls. Single-wall construction heat exchangers shall be used only where an essentially nontoxic transfer fluid is utilized.,,,,,
P2902.5.3,Chapter 29 Water Supply and Distribution,Lawn Irrigation Systems,"The potable water supply to lawn irrigation systems shall be protected against backflow by an atmospheric vacuum breaker, a pressure vacuum-breaker assembly or a reduced pressure principle backflow prevention assembly. Valves shall not be installed downstream from an atmospheric vacuum breaker. Where chemicals are introduced into the system, the potable water supply shall be protected against backflow by a reduced pressure principle backflow prevention assembly.",,,,,
P2902.5.4,Chapter 29 Water Supply and Distribution,Connections to Automatic Fire Sprinkler Systems,"The potable water supply to automatic fire sprinkler systems shall be protected against backflow by a double-check backflow prevention assembly, a double-check fire protection backflow prevention assembly, a reduced pressure principle backflow prevention assembly or a reduced pressure principle fire protection backflow prevention assembly.Exception: Where sprinkler systems are installed in accordance with Section P2904.1, backflow protection for the water supply system shall not be required.",,,,,
P2902.5.4.1,Chapter 29 Water Supply and Distribution,Additives or Nonpotable Source,"Where systems contain chemical additives or antifreeze, or where systems are connected to a nonpotable secondary water supply, the potable water supply shall be protected against backflow by a reduced pressure principle backflow prevention assembly or a reduced pressure principle fire protection backflow prevention assembly. Where chemical additives or antifreeze is added to only a portion of an automatic sprinkler system or standpipe system, the reduced pressure principle fire protection backflow preventer shall be permitted to be located so as to isolate that portion of the system.",,,,,
P2902.5.5,Chapter 29 Water Supply and Distribution,Solar Thermal Systems,"Where a solar thermal system heats potable water to supply a potable hot water distribution or any other type of heating system, the solar thermal system shall be in accordance with Section P2902.5.5.1, P2902.5.5.2 or P2902.5.5.3 as applicable.",,,,,
P2902.5.5.1,Chapter 29 Water Supply and Distribution,Indirect Systems,Water supplies of any type shall not be connected to the solar heating loop of an indirect solar thermal hot water heating system. This requirement shall not prohibit the presence of inlets or outlets on the solar heating loop for the purposes of servicing the fluid in the solar heating loop.,,,,,
P2902.5.5.2,Chapter 29 Water Supply and Distribution,Direct Systems for Potable Water Distribution Systems,"Where a solar thermal system directly heats potable water for a potable water distribution system, the pipe, fittings, valves and other components that are in contact with the potable water in the system shall comply with the requirements of Chapter 29.",,,,,
P2902.5.5.3,Chapter 29 Water Supply and Distribution,Direct Systems for Other Than Potable Water Distribution Systems,"Where a solar thermal system directly heats water for a system other than a potable water distribution system, a potable water supply connected to such system shall be protected by a backflow preventer with an intermediate atmospheric vent complying with ASSE 1012. Where a solar thermal system directly heats chemically treated water for a system other than a potable water distribution system, a potable water supply connected to such system shall be protected by a reduced pressure principle backflow prevention assembly complying with ASSE 1013.",,,,,
P2902.6,Chapter 29 Water Supply and Distribution,Location of Backflow Preventers,Access shall be provided to backflow preventers as specified by the manufacturer's installation instructions.,,,,,
P2902.6.1,Chapter 29 Water Supply and Distribution,Outdoor Enclosures for Backflow Prevention Devices,Outdoor enclosures for backflow prevention devices shall comply with ASSE 1060.,,,,,
P2902.6.2,Chapter 29 Water Supply and Distribution,Protection of Backflow Preventers,"Backflow preventers shall not be located in areas subject to freezing except where they can be removed by means of unions, or are protected by heat, insulation or both.",,,,,
P2902.6.3,Chapter 29 Water Supply and Distribution,Relief Port Piping,The indirect waste receptor and drainage piping shall be sized to drain the maximum discharge flow rate from the relief port as published by the backflow preventer manufacturer. The termination of the piping from the relief port or air gap fitting of the backflow preventer shall discharge to an approved indirect waste receptor or to the outdoors where it will not cause damage or create a nuisance.,,,,,
P2903,Chapter 29 Water Supply and Distribution,Water Supply System,,,,,,
P2903.1,Chapter 29 Water Supply and Distribution,Water Supply System Design Criteria,"The water service and water distribution systems shall be designed and sized for peak demand using values shown in Table P2903.1. TABLE P2903.1 REQUIRED CAPACITIES AT POINT OF OUTLET DISCHARGE FIXTURE SUPPLY OUTLET SERVING FLOW RATE (gpm) FLOW PRESSURE (psi) Bathtub, balanced-pressure, thermostatic or combination balanced-pressure/thermostatic mixing valve 4 20 Bidet, thermostatic mixing valve 2 20 Dishwasher 2.75 8 Laundry tray 4 8 Lavatory 0.8 8 Shower, balanced-pressure, thermostatic or combination balanced-pressure/thermostatic mixing valve 2.5a 20 Sillcock, hose bibb 5 8 Sink 1.75 8 Water closet, flushometer tank 1.6 20 Water closet, tank, close coupled 3 20 Water closet, tank, one-piece 6 20 For SI: 1 pound per square inch = 6.895 kPa, 1 gallon per minute = 3.785 L/m. Where the shower mixing valve manufacturer indicates a lower flow rating for the mixing valve, the lower value shall be applied.",,,,,
P2903.2,Chapter 29 Water Supply and Distribution,Maximum Flow and Water Consumption,"The maximum water consumption flow rates and quantities for plumbing fixtures and fixture fittings shall be in accordance with Table P2903.2. TABLE P2903.2 MAXIMUM FLOW RATES AND CONSUMPTION FOR PLUMBING FIXTURES AND FIXTURE FITTINGSb PLUMBING FIXTURE OR FIXTURE FITTING MAXIMUM FLOW RATE OR QUANTITY Lavatory faucet 2.2 gpm at 60 psi Shower heada 2.5 gpm at 80 psi Sink faucet 2.2 gpm at 60 psi Water closet 1.6 gallons per flushing cycle For SI: 1 gallon per minute = 3.785 L/m, 1 pound per square inch = 6.895 kPa. A hand-held shower spray shall be considered to be a shower head. Consumption tolerances shall be determined from referenced standards.",,,,,
P2903.3,Chapter 29 Water Supply and Distribution,Minimum Pressure,"Where the water pressure supplied by the public water main or an individual water supply system is insufficient to provide for the minimum pressures and quantities for the plumbing fixtures in the building, the pressure shall be increased by means of an elevated water tank, a hydropneumatic pressure booster system or a water pressure booster pump.",,,,,
P2903.3.1,Chapter 29 Water Supply and Distribution,Pumps Handling Drinking Water,Pumps intended to supply drinking water shall conform to NSF 61.,,,,,
P2903.3.2,Chapter 29 Water Supply and Distribution,Maximum Pressure,"The static water pressure shall be not greater than 80 psi (551 kPa). Where the main pressure exceeds 80 psi (551 kPa), an approved pressure-reducing valve conforming to ASSE 1003 or CSA B356 shall be installed on the domestic water branch main or riser at the connection to the water service pipe.",,,,,
P2903.4,Chapter 29 Water Supply and Distribution,Thermal Expansion Control,A means for controlling increased pressure caused by thermal expansion shall be installed where required in accordance with Sections P2903.4.1 and P2903.4.2.,,,,,
P2903.4.1,Chapter 29 Water Supply and Distribution,Pressure-Reducing Valve,"For water service system sizes up to and including 2 inches (51 mm), a device for controlling pressure shall be installed where, because of thermal expansion, the pressure on the downstream side of a pressure-reducing valve exceeds the pressure-reducing valve setting.",,,,,
P2903.4.2,Chapter 29 Water Supply and Distribution,Backflow Prevention Device or Check Valve,"Where a backflow prevention device, check valve or other device is installed on a water supply system using storage water heating equipment such that thermal expansion causes an increase in pressure, a device for controlling pressure shall be installed.",,,,,
P2903.5,Chapter 29 Water Supply and Distribution,Water Hammer,The flow velocity of the water distribution system shall be controlled to reduce the possibility of water hammer. A water-hammer arrestor shall be installed where quick-closing valves are utilized. Water-hammer arrestors shall be installed in accordance with the manufacturer's instructions. Water-hammer arrestors shall conform to ASSE 1010.,,,,,
P2903.6,Chapter 29 Water Supply and Distribution,Determining Water Supply Fixture Units,"Supply loads in the building water distribution system shall be determined by total load on the pipe being sized, in terms of water supply fixture units (w.s.f.u.), as shown in Table P2903.6, and gallon per minute (gpm) flow rates [see Table P2903.6(1)]. For fixtures not listed, choose a w.s.f.u. value of a fixture with similar flow characteristics. TABLE P2903.6 WATER SUPPLY FIXTURE UNIT VALUES FOR VARIOUS PLUMBING FIXTURES AND FIXTURE GROUPS TYPE OF FIXTURES OR GROUP OF FIXTURES WATER-SUPPLY FIXTURE-UNIT VALUE (w.s.f.u.) Hot Cold Combined Bathtub (with/without overhead shower head) 1.0 1.0 1.4 Clothes washer 1.0 1.0 1.4 Dishwasher 1.4 — 1.4 Full-bath group with bathtub (with/without shower head) or shower stall 1.5 2.7 3.6 Half-bath group (water closet and lavatory) 0.5 2.5 2.6 Hose bibb (sillcock)a — 2.5 2.5 Kitchen group (dishwasher and sink with or without food-waste disposer) 1.9 1.0 2.5 Kitchen sink 1.0 1.0 1.4 Laundry group (clothes washer standpipe and laundry tub) 1.8 1.8 2.5 Laundry tub 1.0 1.0 1.4 Lavatory 0.5 0.5 0.7 Shower stall 1.0 1.0 1.4 Water closet (tank type) — 2.2 2.2 For SI: 1 gallon per minute = 3.785 L/m. The fixture-unit value 2.5 assumes a flow demand of 2.5 gallons per minute, such as for an individual lawn sprinkler device. If a hose bibb or sill cock will be required to furnish a greater flow, the equivalent fixture-unit value may be obtained from this table or Table P2903.6(1). TABLE P2903.6(1) CONVERSIONS FROM WATER SUPPLY FIXTURE UNIT TO GALLON PER MINUTE FLOW RATES SUPPLY SYSTEMS PREDOMINANTLY FOR FLUSH TANKS SUPPLY SYSTEMS PREDOMINANTLY FOR FLUSHOMETER VALVES Load Demand Load Demand (Water supply fixture units) (Gallons per minute) (Cubic feet per minute) (Water supply fixture units) (Gallons per minute) (Cubic feet per minute) 1 3.0 0.04104 — — — 2 5.0 0.0684 — — — 3 6.5 0.86892 — — — 4 8.0 1.06944 — — — 5 9.4 1.256592 5 15.0 2.0052 6 10.7 1.430376 6 17.4 2.326032 7 11.8 1.577424 7 19.8 2.646364 8 12.8 1.711104 8 22.2 2.967696 9 13.7 1.831416 9 24.6 3.288528 10 14.6 1.951728 10 27.0 3.60936 11 15.4 2.058672 11 27.8 3.716304 12 16.0 2.13888 12 28.6 3.823248 13 16.5 2.20572 13 29.4 3.930192 14 17.0 2.27256 14 30.2 4.037136 15 17.5 2.3394 15 31.0 4.14408 16 18.0 2.90624 16 31.8 4.241024 17 18.4 2.459712 17 32.6 4.357968 18 18.8 2.513184 18 33.4 4.464912 19 19.2 2.566656 19 34.2 4.571856 20 19.6 2.620128 20 35.0 4.6788 25 21.5 2.87412 25 38.0 5.07984 30 23.3 3.114744 30 42.0 5.61356 35 24.9 3.328632 35 44.0 5.88192 40 26.3 3.515784 40 46.0 6.14928 45 27.7 3.702936 45 48.0 6.41664 50 29.1 3.890088 50 50.0 6.684 For SI: 1 gallon per minute = 3.785 L/m, 1 cubic foot per minute = 0.4719 L/s.",,,,,
P2903.7,Chapter 29 Water Supply and Distribution,"Size of Water-Service Mains, Branch Mains and Risers","The size of the water service pipe shall be not less than 3/4 inch (19 mm) diameter. The size of water service mains, branch mains and risers shall be determined from the water supply demand [gpm (L/m)], available water pressure [psi (kPa)] and friction loss caused by the water meter and developed length of pipe [feet (m)], including equivalent length of fittings. The size of each water distribution system shall be determined according to design methods conforming to acceptable engineering practice, such as those methods in Appendix AP and shall be approved by the building official.",,,,,
P2903.8,Chapter 29 Water Supply and Distribution,Gridded and Parallel Water Distribution Systems,Hot water and cold water manifolds installed with parallel-connected individual distribution lines and cold water manifolds installed with gridded distribution lines to each fixture or fixture fitting shall be designed in accordance with Sections P2903.8.1 through P2903.8.5. Gridded systems for hot water distribution systems shall be prohibited.,,,,,
P2903.8.1,Chapter 29 Water Supply and Distribution,Sizing of Manifolds,"Manifolds shall be sized in accordance with Table P2903.8.1. Total gallons per minute is the demand for all outlets. TABLE P2903.8.1 MANIFOLD SIZINGa PLASTIC METALLIC Nominal Size ID (inches) Maximumb gpm Nominal Size ID (inches) Maximumb gpm 3/4 17 3/4 11 1 29 1 20 11/4 46 11/4 31 11/2 66 11/2 44 For SI: 1 inch = 25.4 mm, 1 gallon per minute = 3.785 L/m, 1 foot per second = 0.3048 m/s. See Table P2903.6 for w.s.f.u and Table P2903.6(1) for gallon-per-minute (gpm) flow rates. Based on velocity limitation: plastic, 12 feet per second; metal, 8 feet per second.",,,,,
P2903.8.2,Chapter 29 Water Supply and Distribution,Minimum Size,"Where the developed length of the distribution line is 60 feet (18 288 mm) or less, and the available pressure at the meter is not less than 40 pounds per square inch (276 kPa), the size of individual distribution lines shall be not less than 3/8 inch (10 mm) diameter. Certain fixtures such as one-piece water closets and whirlpool bathtubs shall require a larger size where specified by the manufacturer. Where a water heater is fed from the end of a cold water manifold, the manifold shall be one size larger than the water heater feed.",,,,,
P2903.8.3,Chapter 29 Water Supply and Distribution,Support and Protection,Plastic piping bundles shall be secured in accordance with the manufacturer's instructions and supported in accordance with Section P2605. Bundles that have a change in direction equal to or greater than 45 degrees (0.79 rad) shall be protected from chafing at the point of contact with framing members by sleeving or wrapping.,,,,,
P2903.8.4,Chapter 29 Water Supply and Distribution,Valving,"Fixture valves, when installed, shall be located either at the fixture or at the manifold. Valves installed at the manifold shall be labeled indicating the fixture served.",,,,,
P2903.8.5,Chapter 29 Water Supply and Distribution,Hose Bibb Bleed,A readily accessible air bleed shall be installed in hose bibb supplies at the manifold or at the hose bibb exit point.,,,,,
P2903.9,Chapter 29 Water Supply and Distribution,Valves,Valves shall be installed in accordance with Sections P2903.9.1 through P2903.9.5.,,,,,
P2903.9.1,Chapter 29 Water Supply and Distribution,Service Valve,"Each dwelling unit shall be provided with an accessible main shutoff valve near the entrance of the water service. The valve shall be of a full-open type having nominal restriction to flow, with provision for drainage such as a bleed orifice or installation of a separate drain valve. Additionally, the water service shall be valved at the curb or lot line in accordance with local requirements.",,,,,
P2903.9.2,Chapter 29 Water Supply and Distribution,Water Heater Valve,A readily accessible full-open valve shall be installed in the cold-water supply pipe to each water heater at or near the water heater.,,,,,
P2903.9.3,Chapter 29 Water Supply and Distribution,Fixture Valves and Access,"Shutoff valves shall be required on each fixture supply pipe to each plumbing appliance and to each plumbing fixture other than bathtubs and showers. Valves serving individual plumbing fixtures, plumbing appliances, risers and branches shall be accessible.",,,,,
P2903.9.4,Chapter 29 Water Supply and Distribution,Valve Requirements,"Valves shall be compatible with the type of piping material installed in the system. Valves shall conform to one of the standards indicated in Table P2903.9.4 or shall be approved. Valves intended to supply drinking water shall meet the requirements of NSF 61. TABLE P2903.9.4 VALVES MATERIAL STANDARD Chlorinated polyvinyl chloride (CPVC) plastic ASME A112.4.14, ASME A112.18.1/CSA B125.1, ASTM F1970, CSA B125.3, MSS SP-122 Copper or copper alloy ASME A112.4.14, ASME A112.18.1/CSA B125.1, ASME B16.34, CSA B125.3, MSS SP-67, MSS SP-80, MSS SP-110, MSS SP-139 Gray and ductile iron ASTM A126, AWWA C500, AWWA C504, AWWA C507, MSS SP-42, MSS SP-67, MSS SP-70, MSS SP-71, MSS SP-72, MSS SP-78 Cross-linked polyethylene (PEX) plastic ASME A112.4.14, ASME A112.18.1/CSA B125.1, CSA B125.3, NSF 359 Polypropylene (PP) plastic ASME A112.4.14, ASTM F2389 Polyvinyl chloride (PVC) plastic ASME A112.4.14, ASTM F1970, MSS SP-122",,,,,
