id,section,title,body
G2404.2,Chapter 24 Fuel Gas,(301.1.1) Other Fuels,The requirements for combustion and dilution air for gas-fired appliances shall be governed by Section G2407. The requirements for combustion and dilution air for appliances operating with fuels other than fuel gas shall be regulated by Chapter 17.
G2404.3,Chapter 24 Fuel Gas,(301.3) Listed and Labeled,Appliances regulated by this code shall be listed and labeled for the application in which they are used unless otherwise approved in accordance with Section R104.11. The approval of unlisted appliances in accordance with Section R104.11 shall be based on approved engineering evaluation.
G2404.4,Chapter 24 Fuel Gas,(301.8) Vibration Isolation,"Where means for isolation of vibration of an appliance is installed, an approved means for support and restraint of that appliance shall be provided."
G2404.5,Chapter 24 Fuel Gas,(301.9) Repair,Defective material or parts shall be replaced or repaired in such a manner so as to preserve the original approval or listing.
G2404.6,Chapter 24 Fuel Gas,(301.10) Wind Resistance,Appliances and supports that are exposed to wind shall be designed and installed to resist the wind pressures determined in accordance with this code.
G2404.7,Chapter 24 Fuel Gas,(301.11) Flood Hazard,"For structures located in flood hazard areas, the appliance, equipment and system installations regulated by this code shall be located at or above the elevation required by Section R322 for utilities and attendant equipment.Exception: The appliance, equipment and system installations regulated by this code are permitted to be located below the elevation required by Section R322 for utilities and attendant equipment provided that they are designed and installed to prevent water from entering or accumulating within the components and to resist hydrostatic and hydrodynamic loads and stresses, including the effects of buoyancy, during the occurrence of flooding to such elevation."
G2404.8,Chapter 24 Fuel Gas,(301.12) Seismic Resistance,"Where earthquake loads are applicable in accordance with this code, the supports shall be designed and installed for the seismic forces in accordance with this code."
G2404.9,Chapter 24 Fuel Gas,(301.14) Rodentproofing,"Buildings or structures and the walls enclosing habitable or occupiable rooms and spaces in which persons live, sleep or work, or in which feed, food or foodstuffs are stored, prepared, processed, served or sold, shall be constructed to protect against the entry of rodents."
G2404.10,Chapter 24 Fuel Gas,(307.5) Auxiliary Drain Pan,Category IV condensing appliances shall be provided with an auxiliary drain pan where damage to any building component will occur as a result of stoppage in the condensate drainage system. Such pan shall be installed in accordance with the applicable provisions of Section M1411.Exception: An auxiliary drain pan shall not be required for appliances that automatically shut down operation in the event of a stoppage in the condensate drainage system.
G2404.11,Chapter 24 Fuel Gas,(307.6) Condensate Pumps,"Condensate pumps located in uninhabitable spaces, such as attics and crawl spaces, shall be connected to the appliance or equipment served such that when the pump fails, the appliance or equipment will be prevented from operating. Pumps shall be installed in accordance with the manufacturer's instructions."
G2405,Chapter 24 Fuel Gas,(302) Structural Safety,
G2405.1,Chapter 24 Fuel Gas,(302.1) Structural Safety,"The building shall not be weakened by the installation of any gas piping. In the process of installing or repairing any gas piping, the finished floors, walls, ceilings, tile work or any other part of the building or premises that is required to be changed or replaced shall be left in a safe structural condition in accordance with the requirements of this code."
