id,section,title,body
P2904.3.1.1,Chapter 29 Water Supply and Distribution,Nonmetallic Pipe Protection,"Nonmetallic pipe and tubing systems shall be protected from exposure to the living space by a layer of not less than 3/8-inch-thick (9.5 mm) gypsum wallboard, 1/2-inch-thick (13 mm) plywood, or other material having a 15-minute fire rating. Exceptions: Pipe protection shall not be required in areas that do not require protection with sprinklers as specified in Section P2904.1.1. Pipe protection shall not be required where exposed piping is permitted by the pipe listing."
P2904.3.2,Chapter 29 Water Supply and Distribution,Shutoff Valves Prohibited,"With the exception of shutoff valves for the entire water distribution system or a single master control valve for the automatic sprinkler system that is locked in the open position, valves shall not be installed in any location where the valve would isolate piping serving one or more sprinklers."
P2904.3.3,Chapter 29 Water Supply and Distribution,Single Dwelling Limit,Piping beyond the service valve located at the beginning of the water distribution system shall not serve more than one dwelling.
P2904.3.4,Chapter 29 Water Supply and Distribution,Drain,A means to drain the sprinkler system shall be provided on the system side of the water distribution shutoff valve.
P2904.4,Chapter 29 Water Supply and Distribution,Determining System Design Flow,The flow for sizing the sprinkler piping system shall be based on Sections P2904.4.1 and P2904.4.2.
P2904.4.1,Chapter 29 Water Supply and Distribution,Determining Required Flow Rate for Each Sprinkler,"The minimum required flow for each sprinkler shall be determined using the sprinkler manufacturer's published data for the specific sprinkler model based on all of the following:The area of coverage.The ceiling configuration, in accordance with Sections P2904.4.1.1 through P2904.4.1.3.The temperature rating.Any additional conditions specified by the sprinkler manufacturer."
P2904.4.1.1,Chapter 29 Water Supply and Distribution,Ceiling Configurations,"Manufacturer's published flow rates for sprinklers tested under a ceiling 8 feet (2438 mm) in height, in accordance with the sprinkler listing, shall be used for the following ceiling configurations, provided that the ceiling surface does not have significant irregularities, lumps or indentations and is continuous in a single plane. Ceilings that are horizontal or that have a slope not exceeding 8 units vertical in 12 units horizontal (67 percent), without beams, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Where the slope exceeds 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler installed along the sloped portion of a ceiling shall be positioned above all communicating openings connecting the sloped ceiling compartment with an adjacent space.Ceilings that are horizontal or that have a slope not exceeding 8 units vertical in 12 units horizontal (67 percent), with beams, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Beams shall not exceed 14 inches (350 mm) in depth, and pendent sprinklers shall be installed under the beams as described at the end of this section. The compartment containing the beamed ceiling shall not exceed 600 square feet (56 m2) in area. Where the slope does not exceed 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler in the compartment shall be above all communicating openings connecting the compartment with an adjacent space. Where the slope exceeds 2 units vertical in 12 units horizontal (17 percent), the highest sprinkler installed along the sloped portion of a ceiling shall be positioned above all communicating openings connecting the sloped ceiling compartment with an adjacent space.Ceilings that have a slope exceeding 2 units vertical in 12 units horizontal (17 percent) but not exceeding 8 units vertical in 12 units horizontal (67 percent), with beams of any depth, provided that the ceiling height, measured to the highest point, does not exceed 24 feet (7315 mm) above the floor. Sidewall or pendent sprinklers shall be installed in each pocket formed by beams. The compartment containing the sloped, beamed ceiling shall not exceed 600 square feet (56 m2) in area. Pendent, recessed pendent and flush-type pendent sprinklers installed directly under a beam having a maximum depth of 14 inches (356 mm) shall have the sprinkler deflector located not less than 1 inch (25 mm) or more than 2 inches (51 mm) below the bottom of the beam. Pendent sprinklers installed adjacent to the bottom of a beam having a maximum depth of 14 inches (356 mm) shall be positioned such that the vertical centerline of the sprinkler is not more than 2 inches (51 mm) from the edge of the beam, with the sprinkler deflector located not less than 1 inch (25 mm) or more than 2 inches (51 mm) below the bottom of the beam. Pendent sprinklers shall also be permitted to be installed less than 1 inch (25 mm) below the bottom of a beam where in accordance with manufacturer's instructions for installation of flush sprinklers."
P2904.4.1.2,Chapter 29 Water Supply and Distribution,Ceiling Configurations With Special Sprinkler Listings,"For ceiling configurations not specified in Section 2904.4.1.1, the manufacturer's published flow rate for sprinklers that have been listed for protection of such configurations shall be used."
P2904.4.1.3,Chapter 29 Water Supply and Distribution,Other Ceiling Configurations,"For ceiling configurations not addressed by Section P2904.4.1.1 or P2904.4.1.2, the flow rate shall be subject to approval by the building official."
P2904.4.2,Chapter 29 Water Supply and Distribution,System Design Flow Rate,"The design flow rate for the system shall be based on the following:The design flow rate for a room having only one sprinkler shall be the flow rate required for that sprinkler, as determined by Section P2904.4.1.The design flow rate for a room having two or more sprinklers shall be determined by identifying the sprinkler in that room with the highest required flow rate, based on Section P2904.4.1, and multiplying that flow rate by 2.Where the sprinkler manufacturer specifies different criteria for ceiling configurations that are not smooth, flat and horizontal, the required flow rate for that room shall comply with the sprinkler manufacturer's instructions.The design flow rate for the sprinkler system shall be the flow required by the room with the largest flow rate, based on Items 1, 2 and 3.For the purpose of this section, it shall be permissible to reduce the design flow rate for a room by subdividing the space into two or more rooms, where each room is evaluated separately with respect to the required design flow rate. Each room shall be bounded by walls and a ceiling. Openings in walls shall have a lintel not less than 8 inches (203 mm) in depth and each lintel shall form a solid barrier between the ceiling and the top of the opening."
P2904.5,Chapter 29 Water Supply and Distribution,Water Supply,The water supply shall provide not less than the required design flow rate for sprinklers in accordance with Section P2904.4.2 at a pressure not less than that used to comply with Section P2904.6.
P2904.5.1,Chapter 29 Water Supply and Distribution,Water Supply From Individual Sources,"Where a dwelling unit water supply is from a tank system, a private well system or a combination of these, the available water supply shall be based on the minimum pressure control setting for the pump."
P2904.5.2,Chapter 29 Water Supply and Distribution,Required Capacity,"The water supply shall have the capacity to provide the required design flow rate for sprinklers for a period of time as follows:Seven minutes for dwelling units one story in height and less than 2,000 square feet (186 m2) in area.Ten minutes for dwelling units two or more stories in height or equal to or greater than 2,000 square feet (186 m2) in area.Where a well system, a water supply tank system or a combination thereof is used, any combination of well capacity and tank storage shall be permitted to meet the capacity requirement."
P2904.6,Chapter 29 Water Supply and Distribution,Pipe Sizing,The piping to sprinklers shall be sized for the flow required by Section P2904.4.2. The flow required to supply the plumbing fixtures shall not be required to be added to the sprinkler design flow.
P2904.6.1,Chapter 29 Water Supply and Distribution,Method of Sizing Pipe,Piping supplying sprinklers shall be sized using the prescriptive method in Section P2904.6.2 or by hydraulic calculation in accordance with NFPA 13D. The minimum pipe size from the water supply source to any sprinkler shall be 3/4 inch (19 mm) nominal. Threaded adapter fittings at the point where sprinklers are attached to the piping shall be not less than 1/2 inch (13 mm) nominal.
