id,section,title,body
R302.2,Chapter 3 Building Planning,Townhouses,Walls separating townhouse units shall be constructed in accordance with Section R302.2.1 or R302.2.2 and shall comply with Sections 302.2.3 through 302.2.5.
R302.2.1,Chapter 3 Building Planning,Double Walls,"Each townhouse unit shall be separated from other townhouse units by two 1-hour fire-resistance-rated wall assemblies tested in accordance with ASTM E119, UL 263 or Section 703.2.2 of the International Building Code."
R302.2.2,Chapter 3 Building Planning,Common Walls,"Common walls separating townhouse units shall be assigned a fire-resistance rating in accordance with Item 1 or 2 and shall be rated for fire exposure from both sides. Common walls shall extend to and be tight against the exterior sheathing of the exterior walls, or the inside face of exterior walls without stud cavities, and the underside of the roof sheathing. The common wall shared by two townhouse units shall be constructed without plumbing or mechanical equipment, ducts or vents, other than water-filled fire sprinkler piping in the cavity of the common wall. Electrical installations shall be in accordance with the electrical subcode (N.J.A.C. 5:23-3.16). Penetrations of the membrane of common walls for electrical outlet boxes shall be in accordance with Section R302.4. Where an automatic sprinkler system in accordance with Section P2904 is provided, the common wall shall be not less than a 1-hour fire-resistance-rated wall assembly tested in accordance with ASTM E119, UL 263 or Section 703.2.2 of the International Building Code. Where an automatic sprinkler system in accordance with Section P2904 is not provided, the common wall shall be not less than a 2-hour fire-resistance-rated wall assembly tested in accordance with ASTM E119, UL 263 or Section 703.2.2 of the International Building Code. Exception: Common walls are permitted to extend to and be tight against the inside of the exterior walls if the cavity between the end of the common wall and the exterior sheathing is filled with a minimum of two 2-inch nominal thickness wood studs."
R302.2.3,Chapter 3 Building Planning,Continuity,"The fire-resistance-rated wall or assembly separating townhouse units shall be continuous from the foundation to the underside of the roof sheathing, deck or slab. The fire-resistance rating shall extend the full length of the wall or assembly, including wall extensions through and separating attached enclosed accessory structures."
R302.2.4,Chapter 3 Building Planning,Parapets for Townhouses,"Parapets constructed in accordance with Section R302.2.5 shall be constructed for townhouses as an extension of exterior walls or common walls separating townhouse units in accordance with the following:Where roof surfaces adjacent to the wall or walls are at the same elevation, the parapet shall extend not less than 30 inches (762 mm) above the roof surfaces.Where roof surfaces adjacent to the wall or walls are at different elevations and the higher roof is not more than 30 inches (762 mm) above the lower roof, the parapet shall extend not less than 30 inches (762 mm) above the lower roof surface.Exception: A parapet is not required in the preceding two cases where the roof covering complies with a minimum Class C rating as tested in accordance with ASTM E108 or UL 790 and the roof decking or sheathing is of noncombustible materials or fire-retardant-treated wood for a distance of 4 feet (1219 mm) on each side of the wall or walls, or one layer of 5/8-inch (15.9 mm) Type X gypsum board is installed directly beneath the roof decking or sheathing, supported by not less than nominal 2-inch (51 mm) ledgers attached to the sides of the roof framing members, for a distance of not less than 4 feet (1219 mm) on each side of the wall or walls and any openings or penetrations in the roof are not within 4 feet (1219 mm) of the common walls. Fire-retardant-treated wood shall meet the requirements of Sections R802.1.5 and R803.2.1.2.A parapet is not required where roof surfaces adjacent to the wall or walls are at different elevations and the higher roof is more than 30 inches (762 mm) above the lower roof. The common wall construction from the lower roof to the underside of the higher roof deck shall have not less than a 1-hour fire-resistance rating. The wall shall be rated for exposure from both sides."
R302.2.5,Chapter 3 Building Planning,Parapet Construction,"Parapets shall have the same fire-resistance rating as that required for the supporting wall or walls. On any side adjacent to a roof surface, the parapet shall have noncombustible faces for the uppermost 18 inches (457 mm), to include counterflashing and coping materials. Where the roof slopes toward a parapet at slopes greater than 2 units vertical in 12 units horizontal (16.7-percent slope), the parapet shall extend to the same height as any portion of the roof within a distance of 3 feet (914 mm), and the height shall be not less than 30 inches (762 mm)."
R302.2.6,Chapter 3 Building Planning,Structural Independence,"Each townhouse unit shall be structurally independent. Exceptions: Foundations supporting exterior walls or common walls. Structural roof and wall sheathing from each unit fastened to the common wall framing. Nonstructural wall and roof coverings. Flashing at termination of roof covering over common wall. Townhouse units separated by a common wall as provided in Section R302.2.2, Item 1 or 2. Townhouse units protected by a fire sprinkler system complying with Section P2904 or NFPA 13D."
R302.3,Chapter 3 Building Planning,Two-Family Dwellings,"Dwelling units in two-family dwellings shall be separated from each other by wall and floor assemblies having not less than a 1-hour fire-resistance rating where tested in accordance with ASTM E119, UL 263 or Section 703.2.2 of the International Building Code. Such separation shall be provided regardless of whether a lot line exists between the two dwelling units or not. Fire-resistance-rated floor/ceiling and wall assemblies shall extend to and be tight against the exterior wall, and wall assemblies shall extend from the foundation to the underside of the roof sheathing. Exceptions: A fire-resistance rating of 1/2 hour shall be permitted in buildings equipped throughout with an automatic sprinkler system installed in accordance with Section P2904. Wall assemblies need not extend through attic spaces where the ceiling is protected by not less than 5/8-inch (15.9 mm) Type X gypsum board, an attic draft stop constructed as specified in Section R302.12.1 is provided above and along the wall assembly separating the dwellings and the structural framing supporting the ceiling is protected by not less than 1/2-inch (12.7 mm) gypsum board or equivalent."
R302.3.1,Chapter 3 Building Planning,Supporting Construction,"Where floor assemblies are required to be fire-resistance rated by Section R302.3, the supporting construction of such assemblies shall have an equal or greater fire-resistance rating."
R302.4,Chapter 3 Building Planning,Dwelling Unit Rated Penetrations,Penetrations of wall or floor-ceiling assemblies required to be fire-resistance rated in accordance with Section R302.2 or R302.3 shall be protected in accordance with this section.
R302.4.1,Chapter 3 Building Planning,Through Penetrations,"Through penetrations of fire-resistance-rated wall or floor assemblies shall comply with Section R302.4.1.1 or R302.4.1.2. Exceptions: Where the penetrating items are steel, ferrous or copper pipes, tubes or conduits, the annular space shall be protected as follows: In concrete or masonry wall or floor assemblies, concrete, grout or mortar shall be permitted where installed to the full thickness of the wall or floor assembly or the thickness required to maintain the fire-resistance rating, provided that both of the following are complied with: The nominal diameter of the penetrating item is not more than 6 inches (152 mm). The area of the opening through the wall does not exceed 144 square inches (92 900 mm2). The material used to fill the annular space shall prevent the passage of flame and hot gases sufficient to ignite cotton waste where subjected to ASTM E119 or UL 263 time temperature fire conditions under a positive pressure differential of not less than 0.01 inch of water (3 Pa) at the location of the penetration for the time period equivalent to the fire-resistance rating of the construction penetrated. The annular space created by the penetration of water-filled fire sprinkler piping, provided that the annular space is filled using a material complying with Item 1.2 of Exception 1."
R302.4.1.1,Chapter 3 Building Planning,Fire-Resistance-Rated Assembly,Penetrations shall be installed as tested in the approved fire-resistance-rated assembly.
R302.4.1.2,Chapter 3 Building Planning,Penetration Firestop System,"Penetrations shall be protected by an approved penetration firestop system installed as tested in accordance with ASTM E814 or UL 1479, with a positive pressure differential of not less than 0.01 inch of water (3 Pa) and shall have an F rating of not less than the required fire-resistance rating of the wall or floor-ceiling assembly penetrated."
R302.4.2,Chapter 3 Building Planning,Membrane Penetrations,"Membrane penetrations shall comply with Section R302.4.1. Where walls are required to have a fire-resistance rating, recessed fixtures shall be installed so that the required fire-resistance rating will not be reduced. Exceptions: Membrane penetrations of not more than 2-hour fire-resistance-rated walls and partitions by steel electrical boxes that do not exceed 16 square inches (0.0103 m2) in area provided that the aggregate area of the openings through the membrane does not exceed 100 square inches (0.0645 m2) in any 100 square feet (9.29 m2) of wall area. The annular space between the wall membrane and the box shall not exceed 1/8 inch (3.1 mm). Such boxes on opposite sides of the wall shall be separated by one of the following: By a horizontal distance of not less than 24 inches (610 mm) where the wall or partition is constructed with individual noncommunicating stud cavities. By a horizontal distance of not less than the depth of the wall cavity where the wall cavity is filled with cellulose loose-fill, rockwool or slag mineral wool insulation. By solid fireblocking in accordance with Section R302.11. By protecting both boxes with listed putty pads. By other listed materials and methods. Membrane penetrations by listed electrical boxes of any materials provided that the boxes have been tested for use in fire-resistance-rated assemblies and are installed in accordance with the instructions included in the listing. The annular space between the wall membrane and the box shall not exceed 1/8 inch (3.1 mm) unless listed otherwise. Such boxes on opposite sides of the wall shall be separated by one of the following: By the horizontal distance specified in the listing of the electrical boxes. By solid fireblocking in accordance with Section R302.11. By protecting both boxes with listed putty pads. By other listed materials and methods. The annular space created by the penetration of a fire sprinkler or water-filled fire sprinkler piping, provided that the annular space is covered by a metal escutcheon plate. Ceiling membrane penetrations by listed luminaires or by luminaires protected with listed materials that have been tested for use in fire-resistance-rated assemblies and are installed in accordance with the instructions included in the listing."
R302.5,Chapter 3 Building Planning,Dwelling-Garage Opening and Penetration Protection,Openings and penetrations through the walls or ceilings separating the dwelling from the garage shall be in accordance with Sections R302.5.1 through R302.5.3.
R302.5.1,Chapter 3 Building Planning,Opening Protection,"Openings from a private garage directly into a room used for sleeping purposes shall not be permitted. Other openings between the garage and residence shall be equipped with solid wood doors not less than 13/8 inches (35 mm) in thickness, solid or honeycomb-core steel doors not less than 13/8 inches (35 mm) thick, or 20-minute fire-rated doors."
R302.5.2,Chapter 3 Building Planning,Duct Penetration,Ducts in the garage and ducts penetrating the walls or ceilings separating the dwelling from the garage shall be constructed of a minimum No. 26 gage (0.48 mm) sheet steel or other approved material and shall not have openings into the garage.
R302.5.3,Chapter 3 Building Planning,Other Penetrations,"Penetrations through the separation required in Section R302.6 shall be protected as required by Section R302.11, Item 4."
R302.6,Chapter 3 Building Planning,Dwelling-Garage Fire Separation,"The garage shall be separated as required by Table R302.6. Openings in garage walls shall comply with Section R302.5. The wall separation provisions of Table R302.6 shall not apply to garage walls that are perpendicular to the adjacent dwelling unit wall. TABLE R302.6 DWELLING-GARAGE SEPARATION SEPARATION MATERIAL From the residence and attics Not less than 1/2-inch gypsum board or equivalent applied to the garage side From habitable rooms above the garage constructed with not less than a one-hour fire resistance rating (see N.J.U.C.C. FTO-13) Structure(s) supporting floor/ceiling assemblies used for separation required by this section constructed with not less than a one-hour fire resistance rating (see N.J.U.C.C. FTO-13) Garages located less than 3 feet from a dwelling unit on the same lot Not less than 1/2-inch gypsum board or equivalent applied to the interior side of exterior walls that are within this area For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm."
R302.7,Chapter 3 Building Planning,Under-Stair Protection,"Enclosed space under stairs that is accessed by a door or access panel shall have walls, under-stair surface and any soffits protected on the enclosed side with 1/2-inch (12.7 mm) gypsum board."
R302.8,Chapter 3 Building Planning,Foam Plastics,"For requirements for foam plastics, see Section R316."
R302.8.1,Chapter 3 Building Planning,Interior Finish,Foam plastics used as interior finishes shall comply with Section R316.5.10.
R302.9,Chapter 3 Building Planning,Flame Spread Index and Smoke-Developed Index for Wall and Ceiling Finishes,Flame spread and smoke-developed indices for wall and ceiling finishes shall be in accordance with Sections R302.9.1 through R302.9.4.
R302.9.1,Chapter 3 Building Planning,Flame Spread Index,"Wall and ceiling finishes shall have a flame spread index of not greater than 200.Exception: Flame spread index requirements for finishes shall not apply to trim defined as picture molds, chair rails, baseboards and handrails; to doors and windows or their frames; or to materials that are less than 1/28 inch (0.91 mm) in thickness cemented to the surface of walls or ceilings if these materials exhibit flame spread index values not greater than those of paper of this thickness cemented to a noncombustible backing."
R302.9.2,Chapter 3 Building Planning,Smoke-Developed Index,Wall and ceiling finishes shall have a smoke-developed index of not greater than 450.
R302.9.3,Chapter 3 Building Planning,Testing,Tests shall be made in accordance with ASTM E84 or UL 723.
R302.9.4,Chapter 3 Building Planning,Alternative Test Method,"As an alternative to having a flame spread index of not greater than 200 and a smoke-developed index of not greater than 450 where tested in accordance with ASTM E84 or UL 723, wall and ceiling finishes shall be permitted to be tested in accordance with NFPA 286. Materials tested in accordance with NFPA 286 shall meet the following criteria:The interior finish shall comply with the following:During the 40 kW exposure, flames shall not spread to the ceiling.The flame shall not spread to the outer extremity of the sample on any wall or ceiling.Flashover, as defined in NFPA 286, shall not occur.The peak heat release rate throughout the test shall not exceed 800 kW.The total smoke released throughout the test shall not exceed 1,000 m2."
R302.9.5,Chapter 3 Building Planning,High-Density Polyethylene (HDPE) and Polypropylene (PP),"Where high-density polyethylene or polypropylene is used as an interior finish material, it shall be tested in accordance with NFPA 286 and comply with the criteria in Section R302.9.4."
R302.10,Chapter 3 Building Planning,Flame Spread Index and Smoke-Developed Index for Insulation,Flame spread and smoke-developed index for insulation shall be in accordance with Sections R302.10.1 through R302.10.5.
R302.10.1,Chapter 3 Building Planning,Insulation,"Insulating materials installed within floor-ceiling assemblies, roof-ceiling assemblies, wall assemblies, crawl spaces and attics shall comply with the requirements of this section. They shall exhibit a flame spread index not to exceed 25 and a smoke-developed index not to exceed 450 where tested in accordance with ASTM E84 or UL 723. Insulating materials, where tested in accordance with the requirements of this section, shall include facings, where used, such as vapor retarders, vapor permeable membranes and similar coverings. Exceptions: Where such materials are installed in concealed spaces, the flame spread index and smoke-developed index limitations do not apply to the facings, provided that the facing is installed in substantial contact with the unexposed surface of the ceiling, floor or wall finish. Cellulose fiber loose-fill insulation that is not spray applied and that complies with the requirements of Section R302.10.3 shall not be required to meet the flame spread index requirements but shall be required to meet a smoke-developed index of not more than 450 where tested in accordance with CAN/ULC S102.2. Foam plastic insulation shall comply with Section R316."
R302.10.2,Chapter 3 Building Planning,Loose-Fill Insulation,"Loose-fill insulation materials that cannot be mounted in the ASTM E84 or UL 723 apparatus without a screen or artificial supports shall comply with the flame spread and smoke-developed limits of Section R302.10.1 where tested in accordance with CAN/ULC S102.2.Exception: Cellulosic fiber loose-fill insulation shall not be required to be tested in accordance with CAN/ULC S102.2, provided that such insulation complies with the requirements of Sections R302.10.1 and R302.10.3."
R302.10.3,Chapter 3 Building Planning,Cellulosic Fiber Loose-Fill Insulation,"Cellulosic fiber loose-fill insulation shall comply with CPSC 16 CFR, Parts 1209 and 1404. Each package of such insulating material shall be clearly labeled in accordance with CPSC 16 CFR, Parts 1209 and 1404."
R302.10.4,Chapter 3 Building Planning,Exposed Attic Insulation,Exposed insulation materials installed on attic floors shall have a critical radiant flux of not less than 0.12 watt per square centimeter.
R302.10.5,Chapter 3 Building Planning,Testing,Tests for critical radiant flux shall be made in accordance with ASTM E970.
R302.11,Chapter 3 Building Planning,Fireblocking,"In combustible construction, fireblocking shall be provided to cut off both vertical and horizontal concealed draft openings and to form an effective fire barrier between stories, and between a top story and the roof space. Fireblocking shall be provided in wood-framed construction in the following locations: In concealed spaces of stud walls and partitions, including furred spaces and parallel rows of studs or staggered studs, as follows: Vertically at the ceiling and floor levels. Horizontally at intervals not exceeding 10 feet (3048 mm). At interconnections between concealed vertical and horizontal spaces such as occur at soffits, drop ceilings and cove ceilings. In concealed spaces between stair stringers at the top and bottom of the run. Enclosed spaces under stairs shall comply with Section R302.7. At openings around vents, pipes, ducts, cables and wires at ceiling and floor level, with an approved material to resist the free passage of flame and products of combustion. The material filling this annular space shall not be required to meet the ASTM E136 requirements. For the fireblocking of chimneys and fireplaces, see Section R1003.19. Fireblocking of cornices of a two-family dwelling is required at the line of dwelling unit separation."
R302.11.1,Chapter 3 Building Planning,Fireblocking Materials,"Except as provided in Section R302.11, Item 4, fireblocking shall consist of the following materials.Two-inch (51 mm) nominal lumber.Two thicknesses of 1-inch (25.4 mm) nominal lumber with broken lap joints.One thickness of 23/32-inch (18.3 mm) wood structural panels with joints backed by 23/32-inch (18.3 mm) wood structural panels.One thickness of 3/4-inch (19.1 mm) particleboard with joints backed by 3/4-inch (19.1 mm) particleboard.One-half-inch (12.7 mm) gypsum board.One-quarter-inch (6.4 mm) cement-based millboard.Batts or blankets of mineral wool or glass fiber or other approved materials installed in such a manner as to be securely retained in place.Cellulose insulation installed as tested in accordance with ASTM E119 or UL 263, for the specific application."
R302.11.1.1,Chapter 3 Building Planning,Batts or Blankets of Mineral or Glass Fiber,Batts or blankets of mineral or glass fiber or other approved nonrigid materials shall be permitted for compliance with the 10-foot (3048 mm) horizontal fireblocking in walls constructed using parallel rows of studs or staggered studs.
R302.11.1.2,Chapter 3 Building Planning,Unfaced Fiberglass,"Unfaced fiberglass batt insulation used as fireblocking shall fill the entire cross section of the wall cavity to a height of not less than 16 inches (406 mm) measured vertically. Where piping, conduit or similar obstructions are encountered, the insulation shall be packed tightly around the obstruction."
R302.11.1.3,Chapter 3 Building Planning,Loose-Fill Insulation Material,Loose-fill insulation material shall not be used as a fireblock unless specifically tested in the form and manner intended for use to demonstrate its ability to remain in place and to retard the spread of fire and hot gases.
R302.11.2,Chapter 3 Building Planning,Fireblocking Integrity,The integrity of fireblocks shall be maintained.
R302.12,Chapter 3 Building Planning,Draftstopping,"In combustible construction where there is usable space both above and below the concealed space of a floor-ceiling assembly, draftstops shall be installed so that the area of the concealed space does not exceed 1,000 square feet (92.9 m2). Draftstopping shall divide the concealed space into approximately equal areas. Where the assembly is enclosed by a floor membrane above and a ceiling membrane below, draftstopping shall be provided in floor-ceiling assemblies under the following circumstances:Ceiling is suspended under the floor framing.Floor framing is constructed of truss-type open-web or perforated members."
R302.12.1,Chapter 3 Building Planning,Materials,"Draftstopping materials shall be not less than 1/2-inch (12.7 mm) gypsum board, 3/8-inch (9.5 mm) wood structural panels or other approved materials adequately supported. Draftstopping shall be installed parallel to the floor framing members unless otherwise approved by the building official. The integrity of the draftstops shall be maintained."
R302.13,Chapter 3 Building Planning,Fire Protection of Floors,"Floor assemblies that are not required elsewhere in this code to be fire-resistance rated, shall be provided with a 1/2-inch (12.7 mm) gypsum wallboard membrane, 5/8-inch (16 mm) wood structural panel membrane, or equivalent on the underside of the floor framing member. Penetrations or openings for ducts, vents, electrical outlets, lighting, devices, luminaires, wires, speakers, drainage, piping and similar openings or penetrations shall be permitted. Exceptions: Floor assemblies located directly over a space protected by an automatic sprinkler system in accordance with Section P2904, NFPA 13D, or other approved equivalent sprinkler system. Floor assemblies located directly over a crawl space not intended for storage or for the installation of fuel-fired or electric-powered heating appliances. Portions of floor assemblies shall be permitted to be unprotected where complying with the following: The aggregate area of the unprotected portions does not exceed 80 square feet (7.4 m2) per story. Fireblocking in accordance with Section R302.11.1 is installed along the perimeter of the unprotected portion to separate the unprotected portion from the remainder of the floor assembly. Wood floor assemblies using dimension lumber or structural composite lumber equal to or greater than 2-inch by 10-inch (50.8 mm by 254 mm) nominal dimension, or other approved floor assemblies demonstrating equivalent fire performance."
R302.14,Chapter 3 Building Planning,Combustible Insulation Clearance,"Combustible insulation shall be separated not less than 3 inches (76 mm) from recessed luminaires, fan motors and other heat-producing devices.Exception: Where heat-producing devices are listed for lesser clearances, combustible insulation complying with the listing requirements shall be separated in accordance with the conditions stipulated in the listing.Recessed luminaires installed in the building thermal envelope shall meet the requirements of Section N1102.4.5 of this code."
R303,Chapter 3 Building Planning,"Light, Ventilation and Heating",
R303.1,Chapter 3 Building Planning,Habitable Rooms,"Habitable rooms shall have an aggregate glazing area of not less than 8 percent of the floor area of such rooms. Natural ventilation shall be through windows, skylights, doors, louvers or other approved openings to the outdoor air. Such openings shall be provided with ready access or shall otherwise be readily controllable by the building occupants. The openable area to the outdoors shall be not less than 4 percent of the floor area being ventilated. Exceptions: For habitable rooms other than kitchens, the glazed areas need not be openable where the opening is not required by Section R310 and a whole-house mechanical ventilation system or a mechanical ventilation system capable of producing 0.35 air changes per hour in the habitable rooms is installed in accordance with Section M1505. For kitchens, the glazed areas need not be openable where the opening is not required by Section R310 and a local exhaust system is installed in accordance with Section M1505. The glazed areas need not be installed in rooms where Exception 1 is satisfied and artificial light is provided that is capable of producing an average illumination of 6 footcandles (65 lux) over the area of the room at a height of 30 inches (762 mm) above the floor level. Use of sunroom and patio covers, as defined in Section R202, shall be permitted for natural ventilation if in excess of 40 percent of the exterior sunroom walls are open, or are enclosed only by insect screening."
R303.2,Chapter 3 Building Planning,Adjoining Rooms,"For the purpose of determining light and ventilation requirements, rooms shall be considered to be a portion of an adjoining room where not less than one-half of the area of the common wall is open and unobstructed and provides an opening of not less than one-tenth of the floor area of the interior room and not less than 25 square feet (2.3 m2).Exception: Openings required for light or ventilation shall be permitted to open into a sunroom with thermal isolation or a patio cover, provided that there is an openable area between the adjoining room and the sunroom or patio cover of not less than one-tenth of the floor area of the interior room and not less than 20 square feet (2 m2). The minimum openable area to the outdoors shall be based on the total floor area being ventilated."
R303.3,Chapter 3 Building Planning,Bathrooms,"Bathrooms, water closet compartments and other similar rooms shall be provided with aggregate glazing area in windows of not less than 3 square feet (0.3 m2), one-half of which shall be openable.Exception: The glazed areas shall not be required where artificial light and a local exhaust system are provided. The minimum local exhaust rates shall be determined in accordance with Section M1505. Exhaust air from the space shall be exhausted directly to the outdoors."
R303.4,Chapter 3 Building Planning,Mechanical Ventilation,"Buildings and dwelling units complying with Section N1102.4.1 shall be provided with mechanical ventilation in accordance with Section M1505, or with other approved means of ventilation."
R303.5,Chapter 3 Building Planning,Opening Location,Outdoor intake and exhaust openings shall be located in accordance with Sections R303.5.1 and R303.5.2.
R303.5.1,Chapter 3 Building Planning,Intake Openings,"Mechanical and gravity outdoor air intake openings shall be located not less than 10 feet (3048 mm) from any hazardous or noxious contaminant, such as vents, chimneys, plumbing vents, streets, alleys, parking lots and loading docks. For the purpose of this section, the exhaust from dwelling unit toilet rooms, bathrooms and kitchens shall not be considered as hazardous or noxious. Exceptions: The 10-foot (3048 mm) separation is not required where the intake opening is located 3 feet (914 mm) or greater below the contaminant source. Vents and chimneys serving fuel-burning appliances shall be terminated in accordance with the applicable provisions of Chapters 18 and 24. Clothes dryer exhaust ducts shall be terminated in accordance with Section M1502.3."
R303.5.2,Chapter 3 Building Planning,Exhaust Openings,Exhaust air shall not be directed onto walkways.
R303.6,Chapter 3 Building Planning,Outside Opening Protection,"Air exhaust and intake openings that terminate outdoors shall be protected with corrosion-resistant screens, louvers or grilles having an opening size of not less than 1/4 inch (6 mm) and a maximum opening size of 1/2 inch (13 mm), in any dimension. Openings shall be protected against local weather conditions. Outdoor air exhaust and intake openings shall meet the provisions for exterior wall opening protectives in accordance with this code."
R303.9,Chapter 3 Building Planning,Required Glazed Openings,"Required glazed openings shall open directly onto a street or public alley, or a yard or court located on the same lot as the building. Exceptions: Required glazed openings that face into a roofed porch where the porch abuts a street, yard or court and the longer side of the porch is not less than 65 percent unobstructed and the ceiling height is not less than 7 feet (2134 mm). Eave projections shall not be considered as obstructing the clear open space of a yard or court. Required glazed openings that face into the area under a deck, balcony, bay or floor cantilever where a clear vertical space not less than 36 inches (914 mm) in height is provided."
R303.9.1,Chapter 3 Building Planning,Sunroom Additions,"Required glazed openings shall be permitted to open into sunroom additions or patio covers that abut a street, yard or court if in excess of 40 percent of the exterior sunroom walls are open, or are enclosed only by insect screening, and the ceiling height of the sunroom is not less than 7 feet (2134 mm)."
R304,Chapter 3 Building Planning,Minimum Room Areas,
R304.1,Chapter 3 Building Planning,Minimum Area,Habitable rooms shall have a floor area of not less than 70 square feet (6.5 m2).Exception: Kitchens.
R304.2,Chapter 3 Building Planning,Minimum Dimensions,Habitable rooms shall be not less than 7 feet (2134 mm) in any horizontal dimension.Exception: Kitchens.
R304.3,Chapter 3 Building Planning,Height Effect on Room Area,Portions of a room with a sloping ceiling measuring less than 5 feet (1524 mm) or a furred ceiling measuring less than 7 feet (2134 mm) from the finished floor to the finished ceiling shall not be considered as contributing to the minimum required habitable area for that room.
R305,Chapter 3 Building Planning,Ceiling Height,
R305.1,Chapter 3 Building Planning,Minimum Height,"Habitable space, hallways and portions of basements containing these spaces shall have a ceiling height of not less than 7 feet (2134 mm). Bathrooms, toilet rooms and laundry rooms shall have a ceiling height of not less than 6 feet 8 inches (2032 mm). Exceptions: For rooms with sloped ceilings, the required floor area of the room shall have a ceiling height of not less than 5 feet (1524 mm) and not less than 50 percent of the required floor area shall have a ceiling height of not less than 7 feet (2134 mm). The ceiling height above bathroom and toilet room fixtures shall be such that the fixture is capable of being used for its intended purpose. A shower or tub equipped with a showerhead shall have a ceiling height of not less than 6 feet 8 inches (2032 mm) above an area of not less than 30 inches (762 mm) by 30 inches (762 mm) at the showerhead. Beams, girders, ducts or other obstructions in basements containing habitable space shall be permitted to project to within 6 feet 4 inches (1931 mm) of the finished floor. Beams and girders spaced apart not less than 36 inches (914 mm) in clear finished width shall project not more than 78 inches (1981 mm) from the finished floor."
R305.1.1,Chapter 3 Building Planning,Basements,"Portions of basements that do not contain habitable space or hallways shall have a ceiling height of not less than 6 feet 8 inches (2032 mm).Exception: At beams, girders, ducts or other obstructions, the ceiling height shall be not less than 6 feet 4 inches (1931 mm) from the finished floor."
R306,Chapter 3 Building Planning,Sanitation,
R306.1,Chapter 3 Building Planning,Toilet Facilities,"Every dwelling unit shall be provided with a water closet, lavatory, and a bathtub or shower."
R306.2,Chapter 3 Building Planning,Kitchen,Each dwelling unit shall be provided with a kitchen area and every kitchen area shall be provided with a sink.
R306.3,Chapter 3 Building Planning,Sewage Disposal,Plumbing fixtures shall be connected to a sanitary sewer or to an approved private sewage disposal system.
R306.4,Chapter 3 Building Planning,Water Supply to Fixtures,"Plumbing fixtures shall be connected to an approved water supply. Kitchen sinks, lavatories, bathtubs, showers, bidets, laundry tubs and washing machine outlets shall be provided with hot and cold water."
R307,Chapter 3 Building Planning,"Toilet, Bath and Shower Spaces",
R307.1,Chapter 3 Building Planning,Space Required,"Fixtures shall be spaced in accordance with Figure 7.3.2 of the plumbing subcode (N.J.A.C. 5:23-3.15), entitled 'Minimum Fixture Clearances'. Figure 7.3.2MINIMUM FIXTURE CLEARANCES (for other than accessible applications)"
R307.2,Chapter 3 Building Planning,Bathtub and Shower Spaces,Bathtub and shower floors and walls above bathtubs with installed shower heads and in shower compartments shall be finished with a nonabsorbent surface. Such wall surfaces shall extend to a height of not less than 6 feet (1829 mm) above the floor.
R308,Chapter 3 Building Planning,Glazing,
R308.1,Chapter 3 Building Planning,Identification,"Except as indicated in Section R308.1.1 each pane of glazing installed in hazardous locations as defined in Section R308.4 shall be provided with a manufacturer's designation specifying who applied the designation, the type of glass and the safety glazing standard with which it complies, and that is visible in the final installation. The designation shall be acid etched, sandblasted, ceramic-fired, laser etched, embossed, or be of a type that once applied cannot be removed without being destroyed. A label shall be permitted in lieu of the manufacturer's designation. Exceptions: For other than tempered glass, manufacturer's designations are not required provided that the building official approves the use of a certificate, affidavit or other evidence confirming compliance with this code. Tempered spandrel glass is permitted to be identified by the manufacturer with a removable paper designation."
R308.1.1,Chapter 3 Building Planning,Identification of Multiple Assemblies,"Multipane assemblies having individual panes not exceeding 1 square foot (0.09 m2) in exposed area shall have not less than one pane in the assembly identified in accordance with Section R308.1. Other panes in the assembly shall be labeled ""CPSC 16 CFR 1201"" or ""ANSI Z97.1"" as appropriate."
R308.2,Chapter 3 Building Planning,Louvered Windows or Jalousies,"Regular, float, wired or patterned glass in jalousies and louvered windows shall be not less than nominal 3/16 inch (5 mm) thick and not more than 48 inches (1219 mm) in length. Exposed glass edges shall be smooth."
R308.2.1,Chapter 3 Building Planning,Wired Glass Prohibited,Wired glass with wire exposed on longitudinal edges shall not be used in jalousies or louvered windows.
R308.3,Chapter 3 Building Planning,Human Impact Loads,"Individual glazed areas, including glass mirrors in hazardous locations such as those indicated as defined in Section R308.4, shall pass the test requirements of Section R308.3.1. Exceptions: Louvered windows and jalousies shall comply with Section R308.2. Mirrors and other glass panels mounted or hung on a surface that provides a continuous backing support. Glass unit masonry complying with Section R607."
