id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
G2404.2,Chapter 24 Fuel Gas,(301.1.1) Other Fuels,The requirements for combustion and dilution air for gas-fired appliances shall be governed by Section 2407. The requirements for combustion and dilution air for appliances operating with fuels other than fuel gas shall be regulated by Chapter 17.,,,,,
G2404.3,Chapter 24 Fuel Gas,(301.3) Listed and Labeled,Appliances regulated by this code shall be listed and labeled for the application in which they are used unless otherwise approved in accordance with Sections 106.4 and 106.5. The approval of unlisted appliances in accordance with Sections 106.4 and 106.5 shall be based on approved engineering evaluation.,,,,,
G2404.4,Chapter 24 Fuel Gas,(301.8) Vibration Isolation,"Where means for isolation of vibration of an appliance is installed, an approved means for support and restraint of that appliance shall be provided.",,,,,
G2404.5,Chapter 24 Fuel Gas,(301.9) Repair,Defective material or parts shall be replaced or repaired in such a manner so as to preserve the original approval or listing.,,,,,
G2404.6,Chapter 24 Fuel Gas,(301.10) Wind Resistance,Appliances and supports that are exposed to wind shall be designed and installed to resist the wind pressures determined in accordance with this code.,,,,,
G2404.7,Chapter 24 Fuel Gas,(301.11) Flood Hazard,"For structures located in flood hazard areas, the appliance, equipment and system installations regulated by this code shall be located at or above the elevation required by Section 322 for utilities and attendant equipment.Exception: The appliance, equipment and system installations regulated by this code are permitted to be located below the elevation required by Section 322 for utilities and attendant equipment provided that they are designed and installed to prevent water from entering or accumulating within the components and to resist hydrostatic and hydrodynamic loads and stresses, including the effects of buoyancy, during the occurrence of flooding to such elevation.",,,,,
G2404.8,Chapter 24 Fuel Gas,(301.12) Seismic Resistance,"Where earthquake loads are applicable in accordance with this code, the supports shall be designed and installed for the seismic forces in accordance with this code.",,,,,
G2404.9,Chapter 24 Fuel Gas,(301.14) Rodentproofing,"Buildings or structures and the walls enclosing habitable or occupiable rooms and spaces in which persons live, sleep or work, or in which feed, food or foodstuffs are stored, prepared, processed, served or sold, shall be constructed to protect against the entry of rodents.",,,,,
G2404.10,Chapter 24 Fuel Gas,(307.5) Auxiliary Drain Pan,Category IV condensing appliances shall be provided with an auxiliary drain pan where damage to any building component will occur as a result of stoppage in the condensate drainage system. Such pan shall be installed in accordance with the applicable provisions of the mechanical code Section 1411.Exception: An auxiliary drain pan shall not be required for appliances that automatically shut down operation in the event of a stoppage in the condensate drainage system.,,,,,
G2404.11,Chapter 24 Fuel Gas,(307.6) Condensate Pumps,"Condensate pumps located in uninhabitable spaces, such as attics and crawl spaces, shall be connected to the appliance or equipment served such that when the pump fails, the appliance or equipment will be prevented from operating. Pumps shall be installed in accordance with the manufacturer's instructions.",,,,,
G2405,Chapter 24 Fuel Gas,(302) Structural Safety,,,,,,
G2405.1,Chapter 24 Fuel Gas,(302.1) Structural Safety,"The building shall not be weakened by the installation of any gas piping. In the process of installing or repairing any gas piping, the finished floors, walls, ceilings, tile work or any other part of the building or premises that is required to be changed or replaced shall be left in a safe structural condition in accordance with the requirements of this code.",,,,,
G2405.2,Chapter 24 Fuel Gas,(302.4) Alterations to Trusses,"Truss members and components shall not be cut, drilled, notched, spliced or otherwise altered in any way without the written concurrence and approval of a registered design professional. Alterations resulting in the addition of loads to any member, such as HVAC equipment and water heaters, shall not be permitted without verification that the truss is capable of supporting such additional loading.",,,,,
G2405.3,Chapter 24 Fuel Gas,(302.3.1) Engineered Wood Products,"Cuts, notches and holes bored in trusses, structural composite lumber, structural glued-laminated members and I-joists are prohibited except where permitted by the manufacturer's recommendations or where the effects of such alterations are specifically considered in the design of the member by a registered design professional.",,,,,
G2406,Chapter 24 Fuel Gas,(303) Appliance Location,,,,,,
G2406.1,Chapter 24 Fuel Gas,(303.1) General,"Appliances shall be located as required by this section, specific requirements elsewhere in this code and the conditions of the equipment and appliance listing.",,,,,
G2406.2,Chapter 24 Fuel Gas,(303.3) Prohibited Locations,"Appliances shall not be located in sleeping rooms, bathrooms, toilet rooms, storage closets or surgical rooms, or in a space that opens only into such rooms or spaces, except where the installation complies with one of the following:The appliance is a direct-vent appliance installed in accordance with the conditions of the listing and the manufacturer's instructions.Vented room heaters, wall furnaces, vented decorative appliances, vented gas fireplaces, vented gas fireplace heaters and decorative appliances for installation in vented solid fuel-burning fireplaces are installed in rooms that meet the required volume criteria of Section 2407.5.A single wall-mounted unvented room heater is installed in a bathroom and such unvented room heater is equipped as specified in Section 2445.6 and has an input rating not greater than 6,000 Btu/h (1.76 kW). The bathroom shall meet the required volume criteria of Section 2407.5.A single wall-mounted unvented room heater is installed in a bedroom and such unvented room heater is equipped as specified in Section G2445.6 and has an input rating not greater than 10,000 Btu/h (2.93 kW). The bedroom shall meet the required volume criteria of Section 2407.5.The appliance is installed in a room or space that opens only into a bedroom or bathroom, and such room or space is used for no other purpose and is provided with a solid weather-stripped door equipped with an approved self-closing device. Combustion air shall be taken directly from the outdoors in accordance with Section 2407.6.A clothes dryer is installed in a residential bathroom or toilet room having a permanent opening with an area of not less than 100 square inches (0.06 m2) that communicates with a space outside of a sleeping room, bathroom, toilet room or storage closet.",,,,,
G2406.3,Chapter 24 Fuel Gas,(303.6) Outdoor Locations,"Appliances installed in outdoor locations shall be either listed for outdoor installation or provided with protection from outdoor environmental factors that influence the operability, durability and safety of the appliance.",,,,,
G2407,Chapter 24 Fuel Gas,"(304) Combustion, Ventilation and Dilution Air",,,,,,
G2407.1,Chapter 24 Fuel Gas,(304.1) General,"Air for combustion, ventilation and dilution of flue gases for appliances installed in buildings shall be provided by application of one of the methods prescribed in Sections 2407.5 through 2407.9. Where the requirements of Section 2407.5 are not met, outdoor air shall be introduced in accordance with one of the methods prescribed in Sections 2407.6 through 2407.9. Direct-vent appliances, gas appliances of other than natural draft design, vented gas appliances not designated as Category I and appliances equipped with power burners, shall be provided with combustion, ventilation and dilution air in accordance with the appliance manufacturer's instructions.Exception: Type 1 clothes dryers that are provided with makeup air in accordance with Section 2439.5.",,,,,
G2407.2,Chapter 24 Fuel Gas,(304.2) Appliance Location,"Appliances shall be located so as not to interfere with proper circulation of combustion, ventilation and dilution air.",,,,,
G2407.3,Chapter 24 Fuel Gas,(304.3) Draft Hood/Regulator Location,"Where used, a draft hood or a barometric draft regulator shall be installed in the same room or enclosure as the appliance served to prevent any difference in pressure between the hood or regulator and the combustion air supply.",,,,,
G2407.4,Chapter 24 Fuel Gas,(304.4) Makeup Air Provisions,"Where exhaust fans, clothes dryers and kitchen ventilation systems interfere with the operation of appliances, makeup air shall be provided.",,,,,
G2407.5,Chapter 24 Fuel Gas,(304.5) Indoor Combustion Air,"The required volume of indoor air shall be determined in accordance with Section 2407.5.1 or 2407.5.2, except that where the air infiltration rate is known to be less than 0.40 air changes per hour (ACH), Section 2407.5.2 shall be used. The total required volume shall be the sum of the required volume calculated for all appliances located within the space. Rooms communicating directly with the space in which the appliances are installed through openings not furnished with doors, and through combustion air openings sized and located in accordance with Section 2407.5.3, are considered to be part of the required volume.",,,,,
G2407.5.1,Chapter 24 Fuel Gas,(304.5.1) Standard Method,"The minimum required volume shall be 50 cubic feet per 1,000 Btu/h (4.8 m3/kW) of the appliance input rating.",,,,,
G2407.5.2,Chapter 24 Fuel Gas,(304.5.2) Known Air-Infiltration-Rate Method,"Where the air infiltration rate of a structure is known, the minimum required volume shall be determined as follows:For appliances other than fan-assisted, calculate volume using Equation 24-1.(Equation 24-1)For fan-assisted appliances, calculate volume using Equation 24-2.(Equation 24-2)where:Iother = All appliances other than fan assisted (input in Btu/h).Ifan = Fan-assisted appliance (input in Btu/h).ACH = Air change per hour (percent of volume of space exchanged per hour, expressed as a decimal).For purposes of this calculation, an infiltration rate greater than 0.60 ACH shall not be used in Equations 24-1 and 24-2.",,,,,
G2407.5.3,Chapter 24 Fuel Gas,(304.5.3) Indoor Opening Size and Location,Openings used to connect indoor spaces shall be sized and located in accordance with Sections 2407.5.3.1 and 2407.5.3.2 (see Figure 2407.5.3).FIGURE 2407.5.3 ALL AIR FROM INSIDE THE BUILDING,,,,,
G2407.5.3.1,Chapter 24 Fuel Gas,(304.5.3.1) Combining Spaces on the Same Story,"Where combining spaces on the same story, each opening shall have a minimum free area of 1 square inch per 1,000 Btu/h (2,200 mm2/kW) of the total input rating of all appliances in the space, but not less than 100 square inches (0.06 m2). One permanent opening shall commence within 12 inches (305 mm) of the top and one permanent opening shall commence within 12 inches (305 mm) of the bottom of the enclosure. The minimum dimension of air openings shall be not less than 3 inches (76 mm).",,,,,
G2407.5.3.2,Chapter 24 Fuel Gas,(304.5.3.2) Combining Spaces in Different Stories,"The volumes of spaces in different stories shall be considered to be communicating spaces where such spaces are connected by one or more permanent openings in doors or floors having a total minimum free area of 2 square inches per 1,000 Btu/h (4402 mm2/kW) of total input rating of all appliances.",,,,,
G2407.6,Chapter 24 Fuel Gas,(304.6) Outdoor Combustion Air,Outdoor combustion air shall be provided through opening(s) to the outdoors in accordance with Section 2407.6.1 or 2407.6.2. The minimum dimension of air openings shall be not less than 3 inches (76 mm).,,,,,
G2407.6.1,Chapter 24 Fuel Gas,(304.6.1) Two-Permanent-Openings Method,"Two permanent openings, one commencing within 12 inches (305 mm) of the top and one commencing within 12 inches (305 mm) of the bottom of the enclosure, shall be provided. The openings shall communicate directly or by ducts with the outdoors or spaces that freely communicate with the outdoors. Where directly communicating with the outdoors, or where communicating with the outdoors through vertical ducts, each opening shall have a minimum free area of 1 square inch per 4,000 Btu/h (550 mm2/kW) of total input rating of all appliances in the enclosure [see Figures 2407.6.1(1) and 2407.6.1(2)]. Where communicating with the outdoors through horizontal ducts, each opening shall have a minimum free area of not less than 1 square inch per 2,000 Btu/h (1100 mm2/kW) of total input rating of all appliances in the enclosure [see Figure 2407.6.1(3)]. FIGURE 2407.6.1(1) ALL AIR FROM OUTDOORS—INLET AIR FROM VENTILATED CRAWL SPACE AND OUTLET AIR TO VENTILATED ATTIC FIGURE 2407.6.1(2) ALL AIR FROM OUTDOORS THROUGH VENTILATED ATTIC FIGURE 2407.6.1(3) ALL AIR FROM OUTDOORS",,,,,
G2407.6.2,Chapter 24 Fuel Gas,(304.6.2) One-Permanent-Opening Method,"One permanent opening, commencing within 12 inches (305 mm) of the top of the enclosure, shall be provided. The appliance shall have clearances of not less than 1 inch (25 mm) from the sides and back and 6 inches (152 mm) from the front of the appliance. The opening shall directly communicate with the outdoors or through a vertical or horizontal duct to the outdoors, or spaces that freely communicate with the outdoors (see Figure 2407.6.2) and shall have a minimum free area of 1 square inch per 3,000 Btu/h (734 mm2/kW) of the total input rating of all appliances located in the enclosure and not less than the sum of the areas of all vent connectors in the space.FIGURE 2407.6.2 SINGLE COMBUSTION AIR OPENING, ALL AIR FROM OUTDOORS",,,,,
G2407.7,Chapter 24 Fuel Gas,(304.7) Combination Indoor and Outdoor Combustion Air,The use of a combination of indoor and outdoor combustion air shall be in accordance with Sections 2407.7.1 through 2407.7.3.,,,,,
G2407.7.1,Chapter 24 Fuel Gas,(304.7.1) Indoor Openings,"Where used, openings connecting the interior spaces shall comply with Section 2407.5.3.",,,,,
G2407.7.2,Chapter 24 Fuel Gas,(304.7.2) Outdoor Opening Location,Outdoor opening(s) shall be located in accordance with Section 2407.6.,,,,,
G2407.7.3,Chapter 24 Fuel Gas,(304.7.3) Outdoor Opening(s) Size,"The outdoor opening(s) size shall be calculated in accordance with the following:The ratio of interior spaces shall be the available volume of all communicating spaces divided by the required volume.The outdoor size reduction factor shall be one minus the ratio of interior spaces.The minimum size of outdoor opening(s) shall be the full size of outdoor opening(s) calculated in accordance with Section G2407.6, multiplied by the reduction factor. The minimum dimension of air openings shall be not less than 3 inches (76 mm).",,,,,
G2407.8,Chapter 24 Fuel Gas,(304.8) Engineered Installations,"Engineered combustion air installations shall provide an adequate supply of combustion, ventilation and dilution air and shall be approved.",,,,,
G2407.9,Chapter 24 Fuel Gas,(304.9) Mechanical Combustion Air Supply,"Where all combustion air is provided by a mechanical air supply system, the combustion air shall be supplied from the outdoors at a rate not less than 0.35 cubic feet per minute per 1,000 Btu/h (0.034 m3/min per kW) of total input rating of all appliances located within the space.",,,,,
G2407.9.1,Chapter 24 Fuel Gas,(304.9.1) Makeup Air,"Where exhaust fans are installed, makeup air shall be provided to replace the exhausted air.",,,,,
G2407.9.2,Chapter 24 Fuel Gas,(304.9.2) Appliance Interlock,Each of the appliances served shall be interlocked with the mechanical air supply system to prevent main burner operation when the mechanical air supply system is not in operation.,,,,,
G2407.9.3,Chapter 24 Fuel Gas,(304.9.3) Combined Combustion Air and Ventilation Air System,"Where combustion air is provided by the building's mechanical ventilation system, the system shall provide the specified combustion air rate in addition to the required ventilation air.",,,,,
G2407.10,Chapter 24 Fuel Gas,(304.10) Louvers and Grilles,"The required size of openings for combustion, ventilation and dilution air shall be based on the net free area of each opening. Where the free area through a design of louver, grille or screen is known, it shall be used in calculating the size opening required to provide the free area specified. Where the design and free area of louvers and grilles are not known, it shall be assumed that wood louvers will have 25-percent free area and metal louvers and grilles will have 75-percent free area. Screens shall have a mesh size not smaller than 1/4 inch (6.4 mm). Nonmotorized louvers and grilles shall be fixed in the open position. Motorized louvers shall be interlocked with the appliance so that they are proven to be in the full open position prior to main burner ignition and during main burner operation. Means shall be provided to prevent the main burner from igniting if the louvers fail to open during burner start-up and to shut down the main burner if the louvers close during operation.",,,,,
G2407.11,Chapter 24 Fuel Gas,(304.11) Combustion Air Ducts,"Combustion air ducts shall comply with all of the following:Ducts shall be constructed of galvanized steel complying with Chapter 16 or of a material having equivalent corrosion resistance, strength and rigidity.Exception: Within dwellings units, unobstructed stud and joist spaces shall not be prohibited from conveying combustion air, provided that not more than one required fireblock is removed.Ducts shall terminate in an unobstructed space allowing free movement of combustion air to the appliances.Ducts shall serve a single enclosure.Ducts shall not serve both upper and lower combustion air openings where both such openings are used. The separation between ducts serving upper and lower combustion air openings shall be maintained to the source of combustion air.Ducts shall not be screened where terminating in an attic space.Horizontal upper combustion air ducts shall not slope downward toward the source of combustion air.The remaining space surrounding a chimney liner, gas vent, special gas vent or plastic piping installed within a masonry, metal or factory-built chimney shall not be used to supply combustion air.Exception: Direct-vent gas-fired appliances designed for installation in a solid fuel-burning fireplace where installed in accordance with the manufacturer's instructions.Combustion air intake openings located on the exterior of a building shall have the lowest side of such openings located not less than 12 inches (305 mm) vertically from the adjoining finished ground level.",,,,,
G2407.12,Chapter 24 Fuel Gas,(304.12) Protection From Fumes and Gases,"Where corrosive or flammable process fumes or gases, other than products of combustion, are present, means for the disposal of such fumes or gases shall be provided. Such fumes or gases include carbon monoxide, hydrogen sulfide, ammonia, chlorine and halogenated hydrocarbons. In barbershops, beauty shops and other facilities where chemicals that generate corrosive or flammable products, such as aerosol sprays, are routinely used, non-direct vent-type appliances shall be located in a mechanical room separated or partitioned off from other areas with provisions for combustion air and dilution air from the outdoors. Direct-vent appliances shall be installed in accordance with the appliance manufacturer's instructions.",,,,,
G2408,Chapter 24 Fuel Gas,(305) Installation,,,,,,
G2408.1,Chapter 24 Fuel Gas,(305.1) General,"Equipment and appliances shall be installed as required by the terms of their approval, in accordance with the conditions of listing, the manufacturer's instructions and this code. Manufacturer's installation instructions shall be available on the job site at the time of inspection. Where a code provision is less restrictive than the conditions of the listing of the equipment or appliance or the manufacturer's installation instructions, the conditions of the listing and the manufacturer's installation instructions shall apply.Unlisted appliances approved in accordance with Section 2404.3 shall be limited to uses recommended by the manufacturer and shall be installed in accordance with the manufacturer's instructions, the provisions of this code and the requirements determined by the code official.",,,,,
G2408.2,Chapter 24 Fuel Gas,(305.3) Elevation of Ignition Source,"Equipment and appliances having an ignition source shall be elevated such that the source of ignition is not less than 18 inches (457 mm) above the floor in hazardous locations and public garages, private garages, repair garages, motor fuel-dispensing facilities and parking garages. For the purpose of this section, rooms or spaces that are not part of the living space of a dwelling unit and that communicate directly with a private garage through openings shall be considered to be part of the private garage.Exception: Elevation of the ignition source is not required for appliances that are listed as flammable-vapor-ignition resistant.",,,,,
G2408.2.1,Chapter 24 Fuel Gas,(305.3.1) Installation in Residential Garages,"In residential garages where appliances are installed in a separate, enclosed space having access only from outside of the garage, such appliances shall be permitted to be installed at floor level, provided that the required combustion air is taken from the exterior of the garage.",,,,,
G2408.3,Chapter 24 Fuel Gas,(305.5) Private Garages,Appliances located in private garages shall be installed with a minimum clearance of 6 feet (1829 mm) above the floor.Exception: The requirements of this section shall not apply where the appliances are protected from motor vehicle impact and installed in accordance with Section 2408.2.,,,,,
G2408.4,Chapter 24 Fuel Gas,(305.7) Clearances From Grade,Equipment and appliances installed at grade level shall be supported on a level concrete slab or other approved material extending not less than 3 inches (76 mm) above adjoining grade or shall be suspended not less than 6 inches (152 mm) above adjoining grade. Such supports shall be installed in accordance with the manufacturer's instructions.,,,,,
G2408.5,Chapter 24 Fuel Gas,(305.8) Clearances to Combustible Construction,"Heat-producing equipment and appliances shall be installed to maintain the required clearances to combustible construction as specified in the listing and manufacturer's instructions. Such clearances shall be reduced only in accordance with Section 2409. Clearances to combustibles shall include such considerations as door swing, drawer pull, overhead projections or shelving and window swing. Devices, such as door stops or limits and closers, shall not be used to provide the required clearances.",,,,,
G2408.6,Chapter 24 Fuel Gas,(305.12) Avoid Strain on Gas Piping,Appliances shall be supported and connected to the piping so as not to exert undue strain on the connections.,,,,,
G2409,Chapter 24 Fuel Gas,(308) Clearance Reduction,,,,,,
G2409.1,Chapter 24 Fuel Gas,(308.1) Scope,"This section shall govern the reduction in required clearances to combustible materials, including gypsum board, and combustible assemblies for chimneys, vents, appliances, devices and equipment. Clearance requirements for air-conditioning equipment and central heating boilers and furnaces shall comply with Sections 2409.3 and 2409.4.",,,,,
