id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
R302.3.3.2,Chapter 3 Building Planning,Vertical Assemblies,"Vertical assemblies separating dwelling units shall extend to and be tight against any combination of the following: The foundation. A horizontal assembly complying with Section R302.3.3. The underside of roof sheathing. The ceiling beneath an uninhabitable attic, provided that the ceiling is constructed using not less than 5/8-inch (15.9 mm) Type X gypsum board, an attic draft stop constructed as specified in Section R302.12.1 is provided above and along the vertical assembly terminating at the ceiling, and the structural framing supporting the ceiling is protected by not less than 1/2-inch (12.7 mm) gypsum board or equivalent.",Wall|Slab|Roof,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.3.4,Chapter 3 Building Planning,Supporting Construction,Vertical and horizontal assemblies separating dwelling units shall be supported by construction having an equal or greater fire-resistance rating.,Wall|Slab|Beam|Column,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.3.5,Chapter 3 Building Planning,Vertically Stacked Dwelling Units,"Where one dwelling unit in a two-family dwelling is located above the other and an automatic sprinkler system complying with Section R309 is not provided in both dwelling units, both of the following shall apply: Horizontal and vertical assemblies separating the dwelling units, including an interior stairway serving as the means of egress for the upper dwelling unit, shall be constructed in a manner that limits the transfer of smoke. A notification appliance connected to smoke alarms in the other dwelling unit shall be provided in each dwelling unit.",Wall|Slab|Stair|Door,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.3.6,Chapter 3 Building Planning,Shared Accessory Rooms,Shared accessory rooms shall be separated from each individual dwelling unit in accordance with Table R302.3.6. Openings between the shared accessory room and dwelling unit shall comply with Section R302.3.6.1. Attachment of gypsum board shall comply with Table R702.3.5.TABLE R302.3.6 DWELLING-SHARED ACCESSORY AND/OR CARPORT SEPARATION SEPARATION MATERIAL From the dwelling units and attics Not less than 1/2-inch gypsum board or equivalent applied to the accessory room side wall From habitable rooms above or below the shared accessory room Not less than 5/8-inch Type X gypsum board or equivalent Structures supporting floor/ceiling assemblies used for separation required by this section Not less than 1/2-inch gypsum board or equivalent For SI: 1 inch = 25.4 mm.,Wall|Slab|Covering,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.3.6.1,Chapter 3 Building Planning,Opening Protection,"Openings from a shared accessory room or area directly into a room used for sleeping purposes shall not be permitted. Other openings between the shared accessory room or area and dwelling units shall be equipped with solid wood doors not less than 13/8 inches (35 mm) in thickness, solid or honeycomb core steel doors not less than 13/8 inches (35 mm) in thickness, or a fire door assembly with a 20-minute fire-protection rating, equipped with a self-closing or automatic-closing device.",Door|Wall,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.3.6.2,Chapter 3 Building Planning,Duct Penetration,Ducts penetrating the walls or ceilings separating the dwelling from the shared accessory room shall be constructed of sheet steel not less than No. 26 gage (0.48 mm) or other approved material and shall not have openings into the shared accessory room.,Wall|Slab,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.3.6.3,Chapter 3 Building Planning,Other Penetrations,"Penetrations through the walls, ceiling and floor-level separation required in Section R302.3.6 shall be protected as required by Section R302.11, Item 4.",Wall|Slab|Covering,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.4,Chapter 3 Building Planning,Dwelling Unit Rated Penetrations,Penetrations of wall or floor-ceiling assemblies required to be fire-resistance rated in accordance with Section R302.2 or R302.3 shall be protected in accordance with this section.,Wall|Slab,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.4.1,Chapter 3 Building Planning,Through Penetrations,"Through penetrations of fire-resistance-rated wall or floor assemblies shall comply with Section R302.4.1.1 or R302.4.1.2. Exceptions: Where the penetrating items are steel, ferrous or copper pipes, tubes or conduits, the annular space shall be protected as follows: In concrete or masonry wall or floor assemblies, concrete, grout or mortar shall be permitted where installed to the full thickness of the wall or floor assembly or the thickness required to maintain the fire-resistance rating, provided that both of the following are complied with: The nominal diameter of the penetrating item is not more than 6 inches (152 mm). The area of the opening through the wall does not exceed 144 square inches (92 900 mm2). The material used to fill the annular space shall prevent the passage of flame and hot gases sufficient to ignite cotton waste where subjected to ASTM E119 or UL 263 time temperature fire conditions under a positive pressure differential of not less than 0.01 inch of water (3 Pa) at the location of the penetration for the time period equivalent to the fire-resistance rating of the construction penetrated. The annular space created by the penetration of water-filled fire sprinkler piping, provided that the annular space is filled using a material complying with Item 1.2 of Exception 1.",Wall|Slab,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.4.1.1,Chapter 3 Building Planning,Fire-Resistance-Rated Assembly,Penetrations shall be installed as tested in the approved fire-resistance-rated assembly.,Wall|Slab|Roof,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),dd|cd,fire_resistance_smoke_protection,architect
R302.4.1.2,Chapter 3 Building Planning,Penetration Firestop System,"Penetrations shall be protected by an approved penetration firestop system installed as tested in accordance with ASTM E814 or UL 1479, with a positive pressure differential of not less than 0.01 inch of water (3 Pa) and shall have an F rating of not less than the required fire-resistance rating of the wall or floor-ceiling assembly penetrated.",Wall|Slab|Covering,Assembly (A)|Business (B)|Residential (R),dd|cd,fire_resistance_smoke_protection,architect
R302.4.2,Chapter 3 Building Planning,Membrane Penetrations,"Membrane penetrations shall comply with Section R302.4.1. Where walls are required to have a fire-resistance rating, recessed fixtures shall be installed so that the required fire-resistance rating will not be reduced. Exceptions: Membrane penetrations of not more than 2-hour fire-resistance-rated walls and partitions by steel electrical boxes that do not exceed 16 square inches (0.0103 m2) in area provided that the aggregate area of the openings through the membrane does not exceed 100 square inches (0.0645 m2) in any 100 square feet (9.29 m2) of wall area. The annular space between the wall membrane and the box shall not exceed 1/8 inch (3.1 mm). Such boxes on opposite sides of the wall shall be separated by one of the following: By a horizontal distance of not less than 24 inches (610 mm) where the wall or partition is constructed with individual noncommunicating stud cavities. By a horizontal distance of not less than the depth of the wall cavity where the wall cavity is filled with cellulose loose-fill, rockwool or slag mineral wool insulation. By solid fireblocking in accordance with Section R302.11. By protecting both boxes with listed putty pads. By other listed materials and methods. Membrane penetrations by listed electrical boxes of any materials provided that the boxes have been tested for use in fire-resistance-rated assemblies and are installed in accordance with the instructions included in the listing. The annular space between the wall membrane and the box shall not exceed 1/8 inch (3.1 mm) unless listed otherwise. Such boxes on opposite sides of the wall shall be separated by one of the following: By the horizontal distance specified in the listing of the electrical boxes. By solid fireblocking in accordance with Section R302.11. By protecting both boxes with listed putty pads. By other listed materials and methods. The annular space created by the penetration of a fire sprinkler or water-filled fire sprinkler piping, provided that the annular space is covered by a metal escutcheon plate. Ceiling membrane penetrations by listed luminaires or by luminaires protected with listed materials that have been tested for use in fire-resistance-rated assemblies and are installed in accordance with the instructions included in the listing.",Wall|Covering,Residential (R)|Business (B)|Educational (E),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.5,Chapter 3 Building Planning,Dwelling Unit Garage Opening and Penetration Protection,Openings and penetrations through the walls or ceilings separating the dwelling unit from the garage shall be in accordance with Sections R302.5.1 through R302.5.3.,Wall|Slab|Door|Covering,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.5.1,Chapter 3 Building Planning,Opening Protection,"Openings from a private garage directly into a room used for sleeping purposes shall not be permitted. Other openings between the garage and dwelling unit shall be equipped with solid wood doors not less than 13/8 inches (35 mm) in thickness, solid or honeycomb-core steel doors not less than 13/8 inches (35 mm) thick, or 20-minute fire-rated doors. Doors shall be self-latching and equipped with a self-closing or automatic-closing device.Exception: Where the residence and the private garage are protected by an automatic residential fire sprinkler system in accordance with Sections R309 and R317.5.1, other door openings between the private garage and the residence need only be self-closing and self-latching. This exception shall not apply to rooms used for sleeping purposes.",Door|Wall,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.5.2,Chapter 3 Building Planning,Duct Penetration,Ducts in the garage and ducts penetrating the walls or ceilings separating the dwelling unit from the garage shall be constructed of a minimum No. 26 gage (0.48 mm) sheet steel or other approved material and shall not have openings into the garage.,Wall|Slab|Covering,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.5.3,Chapter 3 Building Planning,Other Penetrations,"Penetrations through the separation required in Section R302.6 shall be protected as required by Section R302.11, Item 4.",Wall|Slab|Door,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.6,Chapter 3 Building Planning,Dwelling Unit Garage and/or Carport Fire Separation,"The garage and/or carport shall be separated as required by Table R302.6. Openings in garage walls shall comply with Section R302.5. Attachment of gypsum board shall comply with Table R702.3.5. The wall separation provisions of Table R302.6 shall not apply to garage walls that are perpendicular to the adjacent dwelling unit wall. A separation is not required between the dwelling unit and a carport, provided the carport is entirely open on two or more sides and there are not enclosed areas above.TABLE R302.6 DWELLING UNIT GARAGE AND/OR CARPORT SEPARATION SEPARATION MATERIAL From the dwelling unit and attics Not less than 1/2-inch gypsum board or equivalent applied to the garage side From portions of the dwelling unit above the garage or carport Not less than 5/8-inch Type X gypsum board or equivalent Structure supporting floor/ceiling assemblies used for separation required by this section Not less than 1/2-inch gypsum board or equivalent Garages located less than 3 feet from a dwelling unit on the same lot Not less than 1/2-inch gypsum board or equivalent applied to the interior side of exterior walls that are within this area For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm.",,,,,
R302.7,Chapter 3 Building Planning,Under-Stair Protection,"Enclosed space under stairs that is accessed by a door or access panel shall have walls, under-stair surface and any soffits protected on the enclosed side with 1/2-inch (12.7 mm) gypsum board.",Wall|Slab|Stair|Covering|Door,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.8,Chapter 3 Building Planning,Foam Plastics,"For requirements for foam plastics, see Section R303.",Wall|Slab|Roof|BuildingElementProxy,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.8.1,Chapter 3 Building Planning,Interior Finish,Foam plastics used as interior finishes shall comply with Section R303.5.10.,Wall|Covering|Slab,Residential (R),sd|dd|cd,finishes_materials,architect
R302.9,Chapter 3 Building Planning,Flame Spread Index and Smoke-Developed Index for Wall and Ceiling Finishes,Flame spread and smoke-developed indices for wall and ceiling finishes shall be in accordance with Sections R302.9.1 through R302.9.4.,Wall|Covering|Slab,Residential (R),sd|dd|cd,finishes_materials,architect
R302.9.1,Chapter 3 Building Planning,Flame Spread Index,"Wall and ceiling finishes shall have a flame spread index of not greater than 200.Exception: Flame spread index requirements for finishes shall not apply to trim defined as picture molds, chair rails, baseboards and handrails; to doors and windows or their frames; or to materials that are less than 1/28 inch (0.91 mm) in thickness cemented to the surface of walls or ceilings if these materials exhibit flame spread index values not greater than those of paper of this thickness cemented to a noncombustible backing.",Wall|Covering|Slab,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,finishes_materials,architect
R302.9.2,Chapter 3 Building Planning,Smoke-Developed Index,Wall and ceiling finishes shall have a smoke-developed index of not greater than 450.,Wall|Slab|Covering,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,finishes_materials,architect
R302.9.3,Chapter 3 Building Planning,Testing,Tests shall be made in accordance with ASTM E84 or UL 723.,Wall|Ceiling|Slab|Roof|Door,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),cd,finishes_materials,architect
R302.9.4,Chapter 3 Building Planning,Alternative Test Method,"As an alternative to having a flame spread index of not greater than 200 and a smoke-developed index of not greater than 450 where tested in accordance with ASTM E84 or UL 723, wall and ceiling finishes shall be permitted to be tested in accordance with NFPA 286. Materials tested in accordance with NFPA 286 shall meet the following criteria: The interior finish shall comply with the following: During the 40 kW exposure, flames shall not spread to the ceiling. The flame shall not spread to the outer extremity of the sample on any wall or ceiling. Flashover, as defined in NFPA 286, shall not occur. The peak heat release rate throughout the test shall not exceed 800 kW. The total smoke released throughout the test shall not exceed 1,000 m2.",Wall|Slab|Covering,Assembly (A)|Business (B)|Educational (E)|Institutional (I)|Residential (R),sd|dd|cd,finishes_materials,architect
R302.9.4.1,Chapter 3 Building Planning,Stability,Interior finish materials regulated by this chapter shall be applied or otherwise fastened in such a manner that such materials will not readily become detached where subjected to room temperatures of 200°F (93°C) for not less than 30 minutes.,,,,,
R302.9.5,Chapter 3 Building Planning,High-Density Polyethylene (HDPE) and Polypropylene (PP),"Where high-density polyethylene or polypropylene is used as an interior finish material, it shall be tested in accordance with NFPA 286 and comply with the criteria in Section R302.9.4.",Covering|Wall|Slab,Assembly (A)|Business (B)|Educational (E)|Institutional (I)|Residential (R),sd|dd|cd,finishes_materials,architect
R302.10,Chapter 3 Building Planning,Flame Spread Index and Smoke-Developed Index for Insulation,Flame spread and smoke-developed index for insulation shall be in accordance with Sections R302.10.1 through R302.10.4.,Covering|Slab|Wall,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,finishes_materials,architect
R302.10.1,Chapter 3 Building Planning,Insulation,"Insulating materials installed within floor-ceiling assemblies, roof-ceiling assemblies, wall assemblies, crawl spaces and attics shall comply with the requirements of this section. They shall exhibit a flame spread index not to exceed 25 and a smoke-developed index not to exceed 450 where tested in accordance with ASTM E84 or UL 723. Insulating materials, where tested in accordance with the requirements of this section, shall include facings, where used, such as vapor retarders, vapor permeable membranes and similar coverings. Exceptions: Where such materials are installed in concealed spaces, the flame spread index and smoke-developed index limitations do not apply to the facings, provided that the facing is installed in substantial contact with the unexposed surface of the ceiling, floor or wall finish. Cellulose fiber loose-fill insulation that is not spray applied and that complies with the requirements of Section R302.10.3 shall not be required to meet the flame spread index requirements but shall be required to meet a smoke-developed index of not more than 450 where tested in accordance with CAN/ULC S102.2. Foam plastic insulation shall comply with Section R303.",Wall|Slab|Roof|Covering,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.10.2,Chapter 3 Building Planning,Loose-Fill Insulation,"Loose-fill insulation materials that cannot be mounted in the ASTM E84 or UL 723 apparatus without a screen or artificial supports shall comply with the flame spread and smoke-developed limits of Section R302.10.1 where tested in accordance with CAN/ULC S102.2.Exception: Cellulosic fiber loose-fill insulation shall not be required to be tested in accordance with CAN/ULC S102.2, provided that such insulation complies with the requirements of Sections R302.10.1 and R302.10.3.",Covering|Slab|Wall|Roof,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.10.3,Chapter 3 Building Planning,Cellulosic Fiber Loose-Fill Insulation,"Cellulosic fiber loose-fill insulation shall comply with CPSC 16 CFR, Parts 1209 and 1404. Each package of such insulating material shall be clearly labeled in accordance with CPSC 16 CFR, Parts 1209 and 1404.",Slab|Wall|Roof,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Storage (S),sd|dd|cd,finishes_materials,architect
R302.10.4,Chapter 3 Building Planning,Exposed Attic Insulation,Exposed insulation materials installed on attic floors shall have a critical radiant flux of not less than 0.12 watt per square centimeter when tested in accordance with ASTM E970.,Slab|Covering,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.11,Chapter 3 Building Planning,Fireblocking,"In combustible construction, fireblocking shall be provided to cut off both vertical and horizontal concealed draft openings and to form an effective fire barrier between stories, and between a top story and the roof space. Fireblocking shall be provided in wood-framed construction in the following locations: In concealed spaces of stud walls and partitions, including furred spaces and parallel rows of studs or staggered studs, as follows: Vertically at the ceiling and floor levels. Horizontally at intervals not exceeding 10 feet (3048 mm). At interconnections between concealed vertical and horizontal spaces such as occur at soffits, drop ceilings and cove ceilings. In concealed spaces between stair stringers at the top and bottom of the run. Enclosed spaces under stairs shall comply with Section R302.7. At openings around vents, pipes, ducts, cables and wires at ceiling and floor level, with an approved material to resist the free passage of flame and products of combustion. The material filling this annular space shall not be required to meet the ASTM E136 requirements. For the fireblocking of chimneys and fireplaces, see Section R1003.19. Fireblocking of cornices of a two-family dwelling is required at the line of dwelling unit separation.",Wall|Slab|Stair|Chimney|Roof,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.11.1,Chapter 3 Building Planning,Fireblocking Materials,"Except as provided in Section R302.11, Item 4, fireblocking shall consist of the following materials. Two-inch (51 mm) nominal lumber. Two thicknesses of 1-inch (25.4 mm) nominal lumber with broken lap joints. One thickness of 23/32-inch (18.3 mm) wood structural panels with joints backed by 23/32-inch (18.3 mm) wood structural panels. One thickness of 3/4-inch (19.1 mm) particleboard with joints backed by 3/4-inch (19.1 mm) particleboard. One-half-inch (12.7 mm) gypsum board. One-quarter-inch (6.4 mm) cement-based millboard. Batts or blankets of mineral wool or glass fiber or other approved materials installed in such a manner as to be securely retained in place. Cellulose insulation installed as tested in accordance with ASTM E119 or UL 263, for the specific application.",Wall|Slab|Floor|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.11.1.1,Chapter 3 Building Planning,Batts or Blankets of Mineral or Glass Fiber,Batts or blankets of mineral or glass fiber or other approved nonrigid materials shall be permitted for compliance with the 10-foot (3048 mm) horizontal fireblocking in walls constructed using parallel rows of studs or staggered studs.,Wall|Covering,Assembly (A)|Business (B)|Educational (E)|Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.11.1.2,Chapter 3 Building Planning,Unfaced Fiberglass,"Unfaced fiberglass batt insulation used as fireblocking shall fill the entire cross section of the wall cavity to a height of not less than 16 inches (406 mm) measured vertically. Where piping, conduit or similar obstructions are encountered, the insulation shall be packed tightly around the obstruction.",Wall|Covering,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.11.1.3,Chapter 3 Building Planning,Loose-Fill Insulation Material,Loose-fill insulation material shall not be used as a fireblock unless specifically tested in the form and manner intended for use to demonstrate its ability to remain in place and to retard the spread of fire and hot gases.,Wall|Slab|Covering,Assembly (A)|Business (B)|Residential (R)|Institutional (I),dd|cd,fire_resistance_smoke_protection,architect
R302.11.2,Chapter 3 Building Planning,Fireblocking Integrity,The integrity of fireblocks shall be maintained.,Wall|Slab|BuildingElementProxy,Assembly (A)|Business (B)|Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.12,Chapter 3 Building Planning,Draftstopping,"In combustible construction where there is usable space both above and below the concealed space of a floor-ceiling assembly, draftstops shall be installed so that the area of the concealed space does not exceed 1,000 square feet (92.9 m2). Draftstopping shall divide the concealed space into approximately equal areas. Where the assembly is enclosed by a floor membrane above and a ceiling membrane below, draftstopping shall be provided in floor-ceiling assemblies under the following circumstances: Ceiling is suspended under the floor framing. Floor framing is constructed of truss-type open-web or perforated members.",Slab|Covering|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.12.1,Chapter 3 Building Planning,Materials,"Draftstopping materials shall be not less than 1/2-inch (12.7 mm) gypsum board, 3/8-inch (9.5 mm) wood structural panels or other approved materials adequately supported. Draftstopping shall be installed parallel to the floor framing members unless otherwise approved by the building official. The integrity of the draftstops shall be maintained.",Slab|Wall|Covering,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.13,Chapter 3 Building Planning,Fire Protection of Floors,"Floor assemblies that are not required elsewhere in this code to be fire-resistance rated, shall be provided with a 1/2-inch (12.7 mm) gypsum wallboard membrane, 5/8-inch (16 mm) wood structural panel membrane, or equivalent on the underside of the floor framing member. Penetrations or openings for ducts, vents, electrical outlets, lighting, devices, luminaires, wires, speakers, drainage, piping and similar openings or penetrations shall be permitted. Exceptions: Floor assemblies located directly over a space protected by an automatic sprinkler system in accordance with Section R309, NFPA 13D, or other approved equivalent sprinkler system. Floor assemblies located directly over a crawl space not intended for storage or for the installation of fuel-fired or electric-powered heating appliances. Portions of floor assemblies shall be permitted to be unprotected where complying with the following: The aggregate area of the unprotected portions does not exceed 80 square feet (7.4 m2) per story. Fireblocking in accordance with Section R302.11.1 is installed along the perimeter of the unprotected portion to separate the unprotected portion from the remainder of the floor assembly. Wood floor assemblies using dimension lumber or structural composite lumber equal to or greater than 2-inch by 10-inch (50.8 mm by 254 mm) nominal dimension, or other approved floor assemblies demonstrating equivalent fire performance. Wood floor assemblies less than 600 square feet (55.7 m2) within detached accessory structures with no habitable space above them.",Slab|Covering,Residential (R)|Utility and Miscellaneous (U),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.14,Chapter 3 Building Planning,Combustible Insulation Clearance,"Combustible insulation shall be separated not less than 3 inches (76 mm) from recessed luminaires, fan motors and other heat-producing devices. Exception: Where heat-producing devices are listed for lesser clearances, combustible insulation complying with the listing requirements shall be separated in accordance with the conditions stipulated in the listing. Recessed luminaires installed in the building thermal envelope shall meet the requirements of the California Energy Code.",Covering|Slab|Roof,Residential (R)|Business (B)|Assembly (A)|Institutional (I),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.15,Chapter 3 Building Planning,Fire-Retardant-Treated Wood,"Fire-retardant-treated wood (FRTW) is any wood product that, when impregnated with chemicals by a pressure process or other means during manufacture, shall have, when tested in accordance with ASTM E84 or UL 723, a listed flame spread index of 25 or less. In addition, the ASTM E84 or UL 723 test shall be continued for an additional 20-minute period and the flame front shall not progress more than 10.5 feet (3200 mm) beyond the center line of the burners at any time during the test.",Wall|Roof|Floor|Slab|Column,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Storage (S),sd|dd|cd,finishes_materials,architect
R302.15.1,Chapter 3 Building Planning,Pressure Process,"For wood products impregnated with chemicals by a pressure process, the process shall be performed in closed vessels under pressures not less than 50 pounds per square inch gauge (psig) (344.7 kPa).",Wall|Beam|Column|Slab|Roof,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),dd|cd,finishes_materials,architect
R302.15.2,Chapter 3 Building Planning,Other Means During Manufacture,"For wood products impregnated with chemicals by other means during manufacture, the treatment shall be an integral part of the manufacturing process of the wood product. The treatment shall provide permanent protection to all surfaces of the wood product. The use of paints, coating, stains or other surface treatments is not an approved method of protection as required by this section.",Wall|Roof|Slab|Column|Beam,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,finishes_materials,architect
R302.15.3,Chapter 3 Building Planning,Testing,"For fire-retardant-treated wood products, the front and back faces of the wood product shall be tested in accordance with and produce the results required in Section R302.15.",Wall|Roof|Slab|Door,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.15.3.1,Chapter 3 Building Planning,Fire Testing of Fire-Retardant-Treated Wood Structural Panels,Fire-retardant-treated wood structural panels shall be tested with a ripped or cut longitudinal gap of 1/8 inch (3.2 mm).,Slab|Wall|Roof|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,fire_resistance_smoke_protection,architect
302.15.4,Chapter 3 Building Planning,Labeling,"In addition to the labels required by Section R802.1.1 for sawn lumber and Section R803.2.1 for wood structural panels, each piece of fire-retardant-treated lumber and fire-retardant-treated wood structural panel shall be labeled. The label shall contain:The identification mark of an approved agency in accordance with Section 1703.5 of the California Building Code. Identification of the treating manufacturer. The name of the fire-retardant treatment. The species of wood treated. Flame spread index and smoke-developed index. Method of drying after treatment. Conformance to applicable standards in accordance with Sections R302.15.5 through R302.15.10. For FRTW exposed to weather, or a damp or wet location, the words ""No increase in the listed classification when subjected to the Standard Rain Test"" (ASTM D2898).",,,,,
R302.15.5,Chapter 3 Building Planning,Strength Adjustments,"Design values for untreated lumber and wood structural panels as specified in Section R802.1 shall be adjusted for fire-retardant-treated wood. Adjustments to design values shall be based on an approved method of investigation that takes into consideration the effects of the anticipated temperature and humidity to which the fire-retardant-treated wood will be subjected, the type of treatment and redrying procedures.",Wall|Roof|Slab,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,fire_resistance_smoke_protection,structural_engineer
R302.15.6,Chapter 3 Building Planning,Fire-Retardant-Treated Wood Structural Panels,"The effect of treatment and the method of redrying after treatment, and exposure to high temperatures and high humidities on the flexure properties of fire-retardant-treated softwood plywood shall be determined in accordance with ASTM D5516. The test data developed by ASTM D5516 shall be used to develop adjustment factors, maximum loads and spans, or both for untreated plywood design values in accordance with ASTM D6305. Each manufacturer shall publish the allowable maximum loads and spans for service as floor and roof sheathing for their treatment.",Slab|Roof,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.15.7,Chapter 3 Building Planning,Fire-Retardant-Treated Lumber,"For each species of wood treated, the effect of the treatment and the method of redrying after treatment and exposure to high temperatures and high humidities on the allowable design properties of fire-retardant-treated lumber shall be determined in accordance with ASTM D5664. The test data developed by ASTM D5664 shall be used to develop modification factors for use at or near room temperature and at elevated temperatures and humidity in accordance with ASTM D6841. Each manufacturer shall publish the modification factors for service at temperatures of not less than 80°F (27°C) and for roof framing. The roof framing modification factors shall take into consideration the climatological location.",Roof|Beam|Slab|Wall,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,fire_resistance_smoke_protection,architect
R302.15.8,Chapter 3 Building Planning,Exposure to Weather,"Where fire-retardant-treated wood is exposed to weather or damp or wet locations, it shall be identified as ""Exterior"" to indicate there is not an increase in the listed flame spread index as defined in Section R302.15 when subjected to ASTM D2898.",Wall|Roof|Slab|Door|Window,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Storage (S),sd|dd|cd,finishes_materials,architect
R302.15.9,Chapter 3 Building Planning,Interior Applications,Interior fire-retardant-treated wood shall have a moisture content of not over 28 percent when tested in accordance with ASTM D3201 procedures at 92-percent relative humidity. Interior fire-retardant-treated wood shall be tested in accordance with Section R302.15.6 or R302.15.7. Interior fire-retardant-treated wood designated as Type A shall be tested in accordance with the provisions of this section.,Wall|Roof|Slab|Beam|Column,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,finishes_materials,architect
R302.15.10,Chapter 3 Building Planning,Moisture Content,"Fire-retardant-treated wood shall be dried to a moisture content of 19 percent or less for fire-retardant-treated lumber and 15 percent or less for fire-retardant-treated wood structural panels before use. For wood kiln dried after treatment (KDAT), the kiln temperatures shall not exceed those used in kiln drying the fire-retardant-treated wood structural panels and fire-retardant-treated lumber submitted for the tests described in Section R302.15.6 for fire-retardant-treated wood structural panels and Section R302.15.7 for fire-retardant-treated lumber.",Wall|Slab|Roof,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,finishes_materials,architect
R303,Chapter 3 Building Planning,Foam Plastic,,,,,none,none
R303.1,Chapter 3 Building Planning,General,"The provisions of this section shall govern the materials, design, application, construction and installation of foam plastic materials.",Wall|Slab|Roof|Covering,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,finishes_materials,architect
R303.1.1,Chapter 3 Building Planning,Spray-Applied Foam Plastic,Single- and multiple-component spray-applied foam plastic insulation shall comply with the provisions of Section R303 and ICC 1100.,Slab|Wall|Roof|Covering,Residential (R)|Assembly (A)|Business (B),sd|dd|cd,finishes_materials,architect
R303.1.2,Chapter 3 Building Planning,Insulating Sheathing,Foam plastic materials used as insulating sheathing shall comply with the provisions of Section R303 and the material standards in Table R303.1.2.TABLE R303.1.2 MATERIAL STANDARDS FOR FOAM PLASTIC INSULATING SHEATHING FOAM PLASTIC INSULATING SHEATHING MATERIAL STANDARDS Expanded Polystyrene (EPS) ASTM C578 Extruded Polystyrene (XPS) ASTM C578 Polyisocyanurate ASTM C1289,Wall|Roof|Slab|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,assemblies_envelope,architect
